mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
11,36;7,78;15,44;15,4;16,72;11,97;13,56;11,34;sciences_sociales_et_sociologie
11,22;5,63;16,36;18,78;12,07;17,48;16,61;11,26;tourisme_et_hotellerie
17,02;16,56;11,95;7,95;10,91;11,43;16,92;8,44;genie_civil_et_construction
9,29;7,78;19,76;16,8;18,01;15,41;12,18;10,06;droit_et_sciences_politiques
10,99;11,06;17,04;12,65;15,24;13,53;17,59;13,28;psychologie_et_sciences_de_l_education
7,43;6,81;15,76;15,44;16,08;13,51;15,05;5,24;droit_et_sciences_politiques
13,15;12,83;12,55;10,86;13,4;12,22;17,05;17,76;sport_et_sciences_du_mouvement
10,52;6,73;14,45;10,63;15,12;10,91;18,77;14,96;psychologie_et_sciences_de_l_education
9,12;2,88;16,7;16,35;18,42;19,71;13,98;10,03;journalisme_et_medias
13,75;14,04;12,12;11,88;12,05;14,35;13,61;17,12;agronomie_et_environnement
8,0;10,4;15,5;15,28;9,67;17,18;13,9;13,96;tourisme_et_hotellerie
15,36;17,02;10,62;9,54;9,49;12,27;14,21;9,73;genie_civil_et_construction
15,19;11,32;15,17;16,75;9,19;18,64;13,03;11,03;commerce_international_et_logistique
10,5;8,43;17,53;17,12;16,7;18,92;9,67;9,66;journalisme_et_medias
5,55;7,2;19,13;15,29;17,58;11,87;12,08;7,57;droit_et_sciences_politiques
7,6;6,68;17,75;11,99;12,46;19,02;12,62;10,75;langues_et_communication
17,41;10,08;13,72;13,83;14,53;16,02;15,36;10,85;economie_et_gestion
9,76;4,69;19,28;15,55;16,95;11,04;10,71;8,26;droit_et_sciences_politiques
7,45;7,58;16,5;17,04;14,56;15,08;17,53;6,99;droit_et_sciences_politiques
15,26;11,88;15,33;17,97;12,04;16,75;14,55;9,41;commerce_international_et_logistique
14,15;15,68;12,6;6,76;13,92;16,8;16,43;17,14;medecine_et_sante
9,16;10,43;19,18;13,82;10,19;15,4;11,76;12,98;tourisme_et_hotellerie
20,0;15,5;11,12;9,39;11,46;10,88;17,15;12,7;ingenierie_et_sciences
14,72;13,88;13,32;15,11;16,95;9,11;18,64;9,52;art_design_et_architecture
10,88;13,64;14,94;12,09;18,03;13,83;12,86;9,42;art_design_et_architecture
12,57;14,91;13,9;13,38;14,48;13,91;18,93;8,08;art_design_et_architecture
18,3;17,25;12,54;9,36;14,55;13,23;14,09;10,54;ingenierie_et_sciences
6,88;11,42;16,12;17,8;12,03;20,0;16,6;11,88;journalisme_et_medias
14,24;13,66;13,43;14,34;11,78;15,65;18,79;11,37;finance_comptabilite_et_audit
12,68;9,71;16,22;16,38;12,89;19,28;12,79;8,4;commerce_international_et_logistique
12,77;9,35;18,19;13,88;14,5;15,6;14,38;9,88;journalisme_et_medias
17,16;16,85;10,23;9,13;9,31;15,39;13,75;12,92;ingenierie_et_sciences
9,79;6,12;19,11;15,6;16,37;16,41;12,58;10,6;journalisme_et_medias
11,89;12,75;10,45;11,63;8,88;12,1;15,42;12,9;sport_et_sciences_du_mouvement
17,51;13,8;11,48;8,55;15,85;14,59;15,59;8,59;informatique_administration_reseaux_et_ia
6,72;8,35;17,76;16,56;15,12;19,31;16,9;12,38;journalisme_et_medias
11,36;17,55;15,27;12,25;12,61;13,12;16,82;18,99;medecine_et_sante
13,92;14,46;13,83;13,37;17,97;11,85;19,15;10,95;art_design_et_architecture
15,6;12,37;13,79;15,05;7,73;17,94;13,78;12,32;commerce_international_et_logistique
16,55;17,66;13,58;7,27;7,84;9,35;15,28;8,29;genie_civil_et_construction
12,6;13,73;11,77;10,89;10,54;12,4;13,33;13,08;agronomie_et_environnement
17,15;14,82;9,05;11,02;12,03;13,93;15,74;9,72;genie_civil_et_construction
7,94;7,32;14,56;13,78;16,47;16,35;15,84;12,78;psychologie_et_sciences_de_l_education
14,25;12,43;12,9;15,29;11,44;19,41;13,72;7,69;commerce_international_et_logistique
10,58;12,33;17,07;16,46;17,9;15,43;16,34;14,04;sciences_sociales_et_sociologie
13,74;15,77;12,27;14,6;14,83;15,38;18,3;13,08;art_design_et_architecture
10,72;7,01;20,0;17,42;14,06;17,3;15,29;10,08;journalisme_et_medias
8,7;10,62;17,96;19,99;16,18;12,71;12,79;14,68;sciences_sociales_et_sociologie
17,19;18,5;10,32;8,8;9,0;12,32;19,17;8,89;ingenierie_et_sciences
8,54;7,78;18,9;14,77;18,47;14,37;12,13;8,77;droit_et_sciences_politiques
13,23;14,94;13,94;12,1;9,61;10,45;11,44;16,16;agronomie_et_environnement
12,02;16,77;13,13;12,4;10,08;12,92;14,29;18,16;medecine_et_sante
16,98;10,88;14,36;15,31;11,37;17,42;12,93;9,35;commerce_international_et_logistique
19,84;11,89;12,03;13,78;13,83;15,88;15,7;8,63;finance_comptabilite_et_audit
16,09;16,49;10,64;11,5;11,13;12,32;17,9;10,93;ingenierie_et_sciences
16,48;14,96;12,66;11,83;10,41;17,85;14,58;11,11;finance_comptabilite_et_audit
11,55;9,94;15,7;17,71;16,29;9,4;14,41;15,28;sciences_sociales_et_sociologie
14,54;8,98;12,53;15,23;12,1;16,99;15,48;8,03;commerce_international_et_logistique
17,76;17,44;7,66;10,82;9,82;16,67;16,43;11,06;informatique_administration_reseaux_et_ia
10,46;10,24;17,39;16,2;13,55;16,67;12,38;9,87;langues_et_communication
8,48;10,24;15,58;15,68;12,8;16,97;14,1;9,79;tourisme_et_hotellerie
16,55;13,92;9,54;15,31;9,0;14,01;18,25;12,52;genie_civil_et_construction
8,85;10,7;16,17;15,69;16,58;17,63;15,65;10,95;journalisme_et_medias
8,79;6,3;18,72;15,52;18,17;14,0;13,75;11,18;droit_et_sciences_politiques
14,21;14,3;10,67;13,77;10,54;14,18;13,46;18,53;agronomie_et_environnement
17,78;16,19;10,33;13,09;12,65;13,6;14,46;15,77;ingenierie_et_sciences
9,79;6,54;16,76;15,73;9,75;15,23;14,55;9,49;tourisme_et_hotellerie
11,57;11,97;11,28;8,94;10,27;13,28;17,25;16,24;sport_et_sciences_du_mouvement
16,93;15,01;9,24;9,97;10,03;15,53;15,98;12,38;genie_civil_et_construction
17,28;17,07;13,56;14,96;11,43;12,51;15,88;8,51;genie_civil_et_construction
12,08;18,81;12,55;10,92;12,93;12,27;16,35;14,47;medecine_et_sante
11,67;15,83;12,66;11,93;8,61;11,77;11,56;17,78;agronomie_et_environnement
12,84;13,64;12,89;12,38;11,65;11,67;14,38;17,31;agronomie_et_environnement
10,07;5,6;19,4;12,54;11,2;17,64;11,52;10,41;tourisme_et_hotellerie
14,07;14,0;10,31;14,58;17,68;10,85;15,74;10,37;art_design_et_architecture
10,19;8,33;15,46;18,19;20,0;13,84;11,3;11,04;droit_et_sciences_politiques
9,77;13,32;10,56;9,93;13,13;11,93;17,72;18,73;sport_et_sciences_du_mouvement
14,18;12,47;13,21;12,72;12,5;9,16;16,17;10,13;art_design_et_architecture
17,01;9,83;12,05;16,32;10,99;17,31;15,27;8,23;economie_et_gestion
14,84;16,04;10,82;11,72;9,38;14,65;11,98;15,25;medecine_et_sante
14,03;19,12;11,85;12,16;9,92;12,67;10,51;17,02;medecine_et_sante
9,93;19,5;11,82;13,17;10,44;16,17;13,68;16,66;medecine_et_sante
19,29;17,14;10,64;12,47;9,12;11,91;15,81;11,48;ingenierie_et_sciences
6,15;7,12;16,32;12,81;15,54;14,0;14,94;14,05;psychologie_et_sciences_de_l_education
9,67;10,51;10,19;11,88;13,67;10,38;17,15;19,64;sport_et_sciences_du_mouvement
16,83;17,29;10,44;15,12;9,05;17,31;18,16;11,03;informatique_administration_reseaux_et_ia
16,63;11,33;14,49;10,69;10,64;15,4;18,47;8,7;finance_comptabilite_et_audit
13,31;18,09;11,21;12,42;12,31;14,76;13,26;15,87;medecine_et_sante
15,87;10,03;13,21;15,74;13,97;13,41;11,85;11,06;economie_et_gestion
18,33;16,95;12,59;3,17;8,33;11,89;13,68;13,39;informatique_administration_reseaux_et_ia
12,64;10,33;13,28;15,71;12,67;14,47;13,46;8,66;economie_et_gestion
15,77;10,29;13,53;18,95;12,29;15,12;12,19;8,98;economie_et_gestion
13,74;15,36;13,94;15,99;12,42;13,63;15,69;14,66;agronomie_et_environnement
13,19;15,67;12,9;10,2;14,82;12,72;15,09;16,86;agronomie_et_environnement
19,02;17,33;10,64;11,41;12,69;14,73;12,9;15,83;ingenierie_et_sciences
8,9;9,97;15,69;14,26;13,28;18,45;9,9;10,69;langues_et_communication
10,21;6,7;18,93;15,12;15,6;15,23;12,05;9,78;droit_et_sciences_politiques
10,06;8,53;17,48;17,65;13,43;14,5;14,56;6,37;droit_et_sciences_politiques
17,86;15,95;13,63;9,89;10,88;18,32;14,6;13,1;informatique_administration_reseaux_et_ia
15,17;13,79;14,34;14,55;10,09;16,67;15,65;9,38;economie_et_gestion
14,87;10,53;12,12;14,74;9,66;15,29;17,72;11,55;finance_comptabilite_et_audit
14,98;11,35;12,01;13,13;8,3;15,62;19,06;11,24;finance_comptabilite_et_audit
10,39;14,83;14,28;13,57;15,6;14,08;17,67;14,85;art_design_et_architecture
16,45;14,08;15,31;17,37;13,78;16,23;14,55;12,05;economie_et_gestion
10,64;11,14;19,72;17,18;18,02;17,36;12,16;10,48;droit_et_sciences_politiques
15,25;17,58;11,36;12,33;10,94;13,15;9,23;17,9;medecine_et_sante
17,58;16,47;13,92;9,72;10,24;10,63;14,08;10,52;genie_civil_et_construction
11,67;6,75;17,9;15,09;19,31;17,4;12,82;10,91;journalisme_et_medias
16,59;9,17;14,09;9,13;9,04;15,28;15,81;10,2;finance_comptabilite_et_audit
15,08;12,46;12,54;15,58;7,73;11,81;11,85;15,47;agronomie_et_environnement
7,01;8,43;16,33;14,16;12,83;18,34;13,11;9,51;langues_et_communication
16,44;16,02;14,06;8,13;10,03;12,56;12,6;11,05;genie_civil_et_construction
15,23;8,81;14,09;14,14;13,28;14,21;12,45;11,96;economie_et_gestion
15,87;12,11;13,97;10,81;15,05;10,88;15,5;9,87;art_design_et_architecture
14,77;12,22;12,56;12,95;14,25;14,74;18,25;10,46;finance_comptabilite_et_audit
16,41;11,14;14,48;12,94;10,93;18,17;13,92;10,56;finance_comptabilite_et_audit
16,43;13,89;13,56;18,3;11,11;14,15;15,17;9,54;economie_et_gestion
17,17;14,22;12,7;13,88;12,97;12,39;19,55;9,94;economie_et_gestion
15,01;17,25;12,66;12,41;8,55;14,97;17,5;9,78;ingenierie_et_sciences
10,16;8,03;17,6;16,72;14,96;15,77;14,22;11,08;journalisme_et_medias
17,24;16,93;11,2;11,55;8,54;15,77;14,74;12,56;ingenierie_et_sciences
19,23;12,28;15,78;11,03;11,87;13,53;15,75;9,19;finance_comptabilite_et_audit
12,7;14,67;11,68;11,29;12,49;13,42;14,42;17,37;agronomie_et_environnement
9,05;13,45;14,94;11,49;10,48;14,41;14,45;15,69;sport_et_sciences_du_mouvement
13,02;16,51;10,58;13,86;12,08;12,41;14,77;19,37;agronomie_et_environnement
17,3;9,06;13,02;16,13;12,87;12,02;15,15;8,62;economie_et_gestion
8,8;13,15;17,42;20,0;19,73;13,72;13,47;10,67;sciences_sociales_et_sociologie
12,4;14,79;10,35;11,58;8,25;10,61;15,49;16,38;agronomie_et_environnement
6,87;7,09;15,82;16,11;16,0;16,79;16,11;8,52;journalisme_et_medias
16,86;12,2;12,14;10,81;8,73;15,87;15,28;8,64;finance_comptabilite_et_audit
16,52;15,95;9,03;11,6;11,24;12,5;16,37;11,04;genie_civil_et_construction
16,06;12,46;11,94;8,96;10,95;17,15;13,84;12,18;finance_comptabilite_et_audit
18,17;12,88;13,65;12,13;9,26;18,04;15,55;8,2;finance_comptabilite_et_audit
12,79;17,57;9,74;13,28;11,86;14,47;12,1;18,68;agronomie_et_environnement
10,25;5,37;16,49;19,07;14,94;12,2;14,49;11,46;sciences_sociales_et_sociologie
10,48;7,63;15,53;11,14;15,15;14,49;18,11;14,15;psychologie_et_sciences_de_l_education
10,38;15,11;14,93;14,08;13,82;13,26;14,63;10,01;art_design_et_architecture
14,0;13,07;11,7;13,93;14,86;12,14;17,48;9,51;art_design_et_architecture
11,12;10,97;14,59;13,06;14,99;14,14;18,09;17,23;psychologie_et_sciences_de_l_education
17,53;17,47;12,04;12,1;10,93;12,98;14,37;10,25;ingenierie_et_sciences
9,88;7,67;18,01;14,38;17,05;11,95;17,35;14,15;psychologie_et_sciences_de_l_education
14,74;13,58;12,24;14,54;11,04;12,82;12,38;15,8;agronomie_et_environnement
8,6;10,86;18,36;16,4;15,52;16,12;10,34;8,84;langues_et_communication
15,63;15,8;11,86;9,5;12,72;13,19;17,72;9,3;informatique_administration_reseaux_et_ia
15,94;18,79;14,78;9,04;6,01;13,6;13,21;10,6;genie_civil_et_construction
9,25;7,26;18,09;14,71;14,39;15,05;11,82;8,57;langues_et_communication
12,21;16,13;12,33;10,1;6,38;11,45;12,19;14,77;agronomie_et_environnement
10,77;9,2;16,21;15,91;16,14;8,78;12,87;13,42;sciences_sociales_et_sociologie
9,55;10,24;17,24;16,85;14,97;12,07;14,79;15,21;sciences_sociales_et_sociologie
9,12;12,24;15,77;20,0;9,33;19,84;14,1;12,34;tourisme_et_hotellerie
17,92;10,22;13,38;13,24;10,75;15,14;18,14;11,28;finance_comptabilite_et_audit
11,71;11,41;11,36;10,08;11,21;12,52;18,22;19,29;sport_et_sciences_du_mouvement
10,07;7,45;16,09;14,42;16,2;19,3;9,69;10,25;langues_et_communication
7,99;9,58;18,27;18,51;18,9;13,75;11,41;8,82;droit_et_sciences_politiques
17,69;16,27;11,06;14,19;11,47;16,78;13,1;9,95;ingenierie_et_sciences
10,54;9,45;16,38;16,25;16,15;13,9;19,98;17,15;psychologie_et_sciences_de_l_education
16,87;18,56;13,37;10,66;8,08;15,17;15,94;10,21;informatique_administration_reseaux_et_ia
9,19;7,55;17,51;17,59;15,3;11,57;10,22;7,56;droit_et_sciences_politiques
8,15;8,97;19,64;15,08;16,25;17,83;13,17;5,54;journalisme_et_medias
14,26;13,82;13,15;10,94;17,02;12,36;20,0;12,27;art_design_et_architecture
7,23;10,55;13,34;12,93;12,06;13,43;15,35;17,4;sport_et_sciences_du_mouvement
10,72;9,02;12,61;16,15;16,55;14,79;9,87;10,33;droit_et_sciences_politiques
8,35;4,45;20,0;16,82;17,73;13,84;13,22;9,74;droit_et_sciences_politiques
20,0;16,58;11,11;11,69;7,56;13,89;14,68;9,17;genie_civil_et_construction
4,66;10,26;16,77;14,97;12,65;18,18;12,12;9,27;langues_et_communication
11,2;9,37;18,5;17,9;17,04;14,02;13,44;13,47;sciences_sociales_et_sociologie
16,34;9,91;16,42;13,85;9,83;16,64;17,36;8,0;finance_comptabilite_et_audit
11,48;9,86;15,91;18,55;7,73;19,21;15,07;9,6;tourisme_et_hotellerie
14,09;17,1;13,39;12,36;15,08;16,87;16,93;12,87;art_design_et_architecture
19,22;8,35;13,53;12,32;12,38;14,62;18,56;10,55;finance_comptabilite_et_audit
16,89;9,31;11,3;13,78;11,45;15,88;17,24;9,58;finance_comptabilite_et_audit
12,08;8,03;15,01;15,67;16,86;12,37;14,89;14,21;sciences_sociales_et_sociologie
16,27;17,09;8,57;12,91;11,49;12,93;17,18;8,52;genie_civil_et_construction
12,55;13,71;13,42;12,1;13,29;11,05;17,32;11,22;art_design_et_architecture
12,61;8,42;14,86;18,64;10,36;15,1;13,81;7,64;tourisme_et_hotellerie
13,29;15,66;17,15;11,44;14,4;15,12;18,4;9,76;art_design_et_architecture
14,4;14,78;14,34;19,27;9,57;13,91;16,42;10,25;economie_et_gestion
19,37;14,38;14,25;16,82;12,26;16,0;14,12;13,5;economie_et_gestion
17,6;10,79;11,27;15,38;11,17;19,64;12,64;8,07;commerce_international_et_logistique
10,54;9,37;16,99;19,19;16,85;12,36;16,36;12,14;sciences_sociales_et_sociologie
8,65;11,86;18,28;17,82;16,51;15,16;16,13;14,23;sciences_sociales_et_sociologie
15,91;16,76;10,42;14,52;11,52;14,49;18,49;9,03;informatique_administration_reseaux_et_ia
15,58;16,77;10,89;12,71;11,16;14,87;14,8;15,67;medecine_et_sante
12,19;12,44;13,12;10,73;14,3;12,78;15,57;12,11;art_design_et_architecture
9,48;6,02;18,1;14,67;15,29;15,46;15,51;6,84;droit_et_sciences_politiques
9,64;10,07;19,93;12,44;12,6;17,38;9,22;10,19;langues_et_communication
8,86;9,3;18,2;18,44;9,79;17,62;11,84;9,29;tourisme_et_hotellerie
16,28;13,38;14,28;15,16;12,02;17,77;12,25;13,26;economie_et_gestion
17,32;10,19;13,61;11,7;15,38;16,0;13,19;6,51;finance_comptabilite_et_audit
19,83;11,39;12,6;12,97;10,77;15,33;13,56;8,45;finance_comptabilite_et_audit
15,89;14,75;12,4;12,09;16,4;10,6;16,76;11,83;art_design_et_architecture
16,39;16,4;9,22;10,6;11,16;17,0;15,57;11,69;genie_civil_et_construction
8,75;6,13;16,56;16,75;17,09;18,2;15,4;8,07;journalisme_et_medias
9,91;10,17;15,19;17,24;16,29;9,46;14,12;13,85;sciences_sociales_et_sociologie
6,02;7,85;16,5;14,4;12,16;19,98;9,54;9,69;langues_et_communication
16,32;11,34;18,15;13,86;9,1;15,21;14,14;10,94;economie_et_gestion
11,73;10,87;14,33;20,0;14,23;11,36;12,49;11,94;sciences_sociales_et_sociologie
11,85;11,19;17,26;11,22;14,22;13,44;19,04;15,87;psychologie_et_sciences_de_l_education
11,65;10,19;13,06;11,65;11,63;10,61;18,01;18,14;sport_et_sciences_du_mouvement
7,71;9,4;17,15;16,96;17,26;14,39;12,88;9,46;droit_et_sciences_politiques
13,54;15,41;12,09;10,15;12,43;11,6;15,73;17,57;medecine_et_sante
17,91;15,87;14,75;15,67;12,58;15,91;16,56;12,02;economie_et_gestion
19,8;16,7;9,95;9,65;12,13;11,17;17,27;10,46;informatique_administration_reseaux_et_ia
16,98;16,11;11,51;7,24;12,14;11,39;14,98;13,52;ingenierie_et_sciences
13,88;14,29;11,73;11,12;10,3;10,41;12,66;17,8;agronomie_et_environnement
15,04;15,2;8,29;15,74;8,88;10,49;15,89;16,22;agronomie_et_environnement
14,85;13,9;17,31;9,04;14,71;11,29;18,98;8,04;art_design_et_architecture
6,55;7,2;14,34;14,98;16,56;16,03;15,52;11,92;journalisme_et_medias
9,84;9,21;16,69;10,69;16,53;14,55;15,72;13,18;psychologie_et_sciences_de_l_education
15,13;10,78;12,86;15,84;10,66;19,13;13,17;9,52;commerce_international_et_logistique
5,64;4,64;15,17;14,39;8,67;18,01;14,95;12,54;tourisme_et_hotellerie
10,54;5,64;20,0;14,31;15,06;16,79;12,59;9,53;journalisme_et_medias
6,95;8,73;14,49;17,28;15,69;16,84;14,03;12,05;journalisme_et_medias
5,88;8,88;16,54;14,73;13,52;17,58;15,3;10,4;langues_et_communication
11,68;17,67;12,09;8,93;11,1;20,0;17,08;11,75;informatique_administration_reseaux_et_ia
10,13;8,99;16,09;15,52;14,4;18,36;10,27;11,8;langues_et_communication
14,17;15,95;12,85;14,87;10,56;14,43;10,37;17,32;agronomie_et_environnement
12,04;6,95;15,94;17,79;18,11;13,46;14,69;10,33;sciences_sociales_et_sociologie
8,26;11,25;10,56;10,14;9,72;11,94;16,04;15,88;sport_et_sciences_du_mouvement
7,37;8,42;17,43;15,07;17,48;17,18;13,31;10,17;journalisme_et_medias
6,39;7,35;18,79;17,46;15,46;18,59;15,79;10,99;journalisme_et_medias
13,72;14,87;11,97;13,8;16,38;13,27;15,44;5,48;art_design_et_architecture
15,69;13,6;13,3;12,29;12,38;15,89;19,96;9,72;informatique_administration_reseaux_et_ia
9,6;6,22;13,15;13,04;11,4;18,65;14,71;11,11;tourisme_et_hotellerie
9,5;7,86;17,97;16,27;17,26;11,33;13,46;10,81;droit_et_sciences_politiques
5,9;8,11;18,31;14,36;12,39;18,54;12,95;12,7;langues_et_communication
9,55;9,68;16,19;11,6;15,65;14,74;19,68;18,12;psychologie_et_sciences_de_l_education
16,09;13,0;10,9;14,38;12,18;12,25;15,98;11,86;genie_civil_et_construction
14,29;13,31;13,63;14,41;17,61;10,6;17,16;11,57;art_design_et_architecture
12,78;14,25;12,18;12,71;9,62;9,52;12,92;16,75;agronomie_et_environnement
12,98;11,73;11,51;14,45;13,8;16,54;14,58;7,62;economie_et_gestion
12,63;18,42;12,91;11,07;13,05;12,74;14,89;19,77;agronomie_et_environnement
20,0;13,07;13,57;11,0;13,29;13,94;17,36;14,86;economie_et_gestion
9,01;9,33;13,41;14,25;11,08;17,44;15,87;10,56;tourisme_et_hotellerie
9,85;9,6;14,04;15,98;8,11;17,93;12,44;11,67;tourisme_et_hotellerie
9,56;10,52;17,18;12,27;18,4;15,29;11,84;9,76;droit_et_sciences_politiques
8,26;7,96;16,66;13,91;12,6;17,54;11,74;8,48;langues_et_communication
13,27;10,71;17,0;15,49;14,05;14,68;10,57;10,92;langues_et_communication
14,43;14,12;11,49;13,01;13,95;14,69;17,05;12,88;art_design_et_architecture
16,16;20,0;13,08;9,47;9,2;15,38;13,27;11,26;genie_civil_et_construction
17,89;9,9;12,9;13,14;10,17;15,48;16,15;10,18;finance_comptabilite_et_audit
11,59;12,57;11,57;14,63;18,44;12,51;17,58;8,74;art_design_et_architecture
10,65;18,21;12,94;8,31;10,39;17,57;13,36;18,67;medecine_et_sante
16,47;14,61;14,09;14,03;10,86;14,6;14,65;10,37;finance_comptabilite_et_audit
15,35;13,88;14,67;13,57;10,71;17,8;14,8;15,4;agronomie_et_environnement
14,19;16,16;12,36;10,21;10,04;15,81;15,02;17,39;medecine_et_sante
16,87;9,97;12,88;16,77;13,62;15,01;14,38;9,71;economie_et_gestion
12,83;14,89;13,14;11,1;10,44;13,73;11,83;13,61;agronomie_et_environnement
10,97;9,61;14,92;12,65;17,72;11,13;16,34;8,52;art_design_et_architecture
14,06;13,42;11,68;13,12;15,37;14,03;16,92;8,58;art_design_et_architecture
17,9;9,44;15,48;15,83;7,98;14,15;15,2;11,56;economie_et_gestion
11,68;11,82;14,92;15,3;11,25;11,75;18,32;15,39;sport_et_sciences_du_mouvement
10,66;10,49;17,63;17,1;17,1;14,31;13,06;12,92;sciences_sociales_et_sociologie
10,67;7,86;18,12;18,16;9,29;17,31;14,31;11,96;tourisme_et_hotellerie
18,2;14,85;13,09;12,14;13,6;12,62;15,02;8,97;informatique_administration_reseaux_et_ia
9,76;6,62;19,23;14,33;14,07;18,26;14,61;8,61;journalisme_et_medias
10,23;4,71;16,44;15,81;15,92;17,93;15,02;10,26;journalisme_et_medias
13,3;16,05;14,09;8,93;8,58;10,31;14,25;13,25;genie_civil_et_construction
7,15;7,86;20,0;14,0;14,02;18,03;14,32;7,93;langues_et_communication
12,63;11,9;18,94;19,66;10,34;17,15;10,48;12,88;tourisme_et_hotellerie
15,63;15,76;11,0;13,68;10,22;11,8;11,41;15,24;agronomie_et_environnement
14,09;15,81;14,64;13,42;14,2;14,16;14,88;6,39;art_design_et_architecture
18,42;15,0;10,75;12,71;7,14;9,9;16,15;12,28;genie_civil_et_construction
17,28;10,94;13,95;15,46;12,61;15,48;16,35;10,29;economie_et_gestion
9,62;13,66;11,34;10,03;9,16;10,41;13,16;15,35;agronomie_et_environnement
7,87;9,97;17,12;18,82;16,4;13,78;13,18;9,58;droit_et_sciences_politiques
10,89;5,57;16,21;17,08;11,38;14,34;15,37;8,4;tourisme_et_hotellerie
10,83;6,84;13,71;14,94;14,28;17,6;11,05;9,12;langues_et_communication
14,6;15,99;14,34;8,61;14,54;13,12;14,07;16,72;medecine_et_sante
8,76;13,66;15,7;20,0;18,41;9,22;15,07;13,87;sciences_sociales_et_sociologie
10,14;8,31;15,07;17,07;10,29;17,31;14,06;9,11;tourisme_et_hotellerie
10,18;7,54;17,62;18,32;20,0;12,45;11,95;11,41;droit_et_sciences_politiques
9,45;12,77;17,59;15,1;13,97;12,43;18,99;17,87;sport_et_sciences_du_mouvement
10,0;8,82;17,79;15,55;15,54;15,1;13,52;9,74;journalisme_et_medias
6,74;7,34;17,85;12,42;14,18;15,79;10,19;9,01;langues_et_communication
13,09;13,31;11,79;9,49;11,62;11,85;17,25;14,65;sport_et_sciences_du_mouvement
12,06;12,72;13,78;14,79;10,71;11,8;13,16;16,64;agronomie_et_environnement
16,17;14,11;9,9;8,03;13,51;12,29;16,01;12,48;informatique_administration_reseaux_et_ia
18,35;17,19;11,2;12,96;8,72;14,47;18,41;10,11;genie_civil_et_construction
15,15;12,31;14,39;17,58;10,35;18,14;17,4;11,53;commerce_international_et_logistique
7,79;9,16;15,13;16,36;16,38;11,39;15,89;15,04;sciences_sociales_et_sociologie
11,76;10,09;15,02;20,0;15,25;13,11;14,18;12,16;sciences_sociales_et_sociologie
14,8;16,72;11,5;9,23;10,31;12,32;14,38;10,21;genie_civil_et_construction
18,25;9,99;13,02;10,43;10,21;16,61;15,95;9,51;finance_comptabilite_et_audit
11,99;17,8;12,92;11,58;13,52;16,25;13,11;16,8;medecine_et_sante
16,78;8,55;15,94;15,75;14,25;15,61;17,17;8,58;finance_comptabilite_et_audit
11,79;11,95;12,12;16,08;11,03;13,14;14,65;20,0;agronomie_et_environnement
15,32;14,22;12,77;13,59;14,81;14,26;16,88;10,35;art_design_et_architecture
9,26;12,99;14,87;12,96;14,47;15,07;15,68;13,07;art_design_et_architecture
16,71;16,17;10,0;12,55;11,75;13,64;16,65;14,45;ingenierie_et_sciences
15,49;13,74;12,09;16,64;15,38;17,32;16,75;8,94;economie_et_gestion
16,21;15,74;10,1;14,75;9,3;13,29;17,94;11,82;genie_civil_et_construction
13,18;18,38;7,59;8,5;10,3;17,47;16,71;9,63;informatique_administration_reseaux_et_ia
14,83;15,99;12,93;12,4;12,71;12,04;17,4;13,67;genie_civil_et_construction
6,19;9,25;16,35;14,52;16,96;17,76;12,93;11,37;journalisme_et_medias
16,51;11,54;11,54;14,73;9,66;15,38;16,31;10,39;commerce_international_et_logistique
