mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
19,06;19,51;15,27;9,42;9,52;8,05;9,85;10,98;17,76;16,46;9,36;8,13;11,2;17,71;14,6;scientifique;genie_electrique_et_electronique
11,24;10,37;12,74;11,8;10,65;10,88;11,06;12,29;12,68;10,04;12,33;12,21;11,63;10,21;11,11;scientifique;medecine_et_sante
10,42;6,81;9,27;14,15;14,02;16,79;18,57;8,35;10,96;7,55;14,61;16,2;16,23;11,14;9,96;litteraire;tourisme_et_hotellerie
17,7;14,4;19,09;14,47;17,7;19,09;15,97;5,32;16,49;16,92;18,84;10,69;6,94;16,51;14,23;litteraire;economie_et_gestion
17,4;18,97;17,22;18,14;17,51;16,07;14,21;12,54;16,51;15,81;17,27;12,93;7,03;17,01;17,35;litteraire;economie_et_gestion
18,9;16,68;19,91;14,89;14,81;18,73;14,86;5,69;17,09;17,49;15,6;9,77;13,05;18,59;17,49;litteraire;finance_comptabilite_et_audit
18,25;18,82;17,15;14,98;17,41;17,75;17,55;5,31;15,52;14,97;18,7;6,94;9,72;19,85;15,94;litteraire;economie_et_gestion
17,92;14,96;16,71;9,56;7,46;10,72;8,25;11,95;17,3;18,96;15,37;14,67;13,19;18,5;16,88;scientifique;cybersecurite_et_reseaux
14,08;15,24;16,52;19,21;15,61;19,26;18,37;15,23;15,3;15,45;9,07;8,08;15,05;14,55;17,24;litteraire;commerce_international_et_logistique
14,11;16,68;16,12;8,49;6,14;7,74;9,74;5,06;14,08;18,37;14,96;15,16;15,67;18,62;14,85;scientifique;science_des_donnees_et_intelligence_artificielle
19,56;19,02;16,39;8,05;11,92;9,88;6,08;5,72;16,06;15,83;14,11;13,66;16,89;13,4;14,66;scientifique;urbanisme_et_amenagement_du_territoire
10,52;10,45;12,48;11,38;11,51;10,84;10,41;11,57;10,24;11,36;12,4;10,2;11,93;10,65;12,04;scientifique;pharmacie
15,15;16,8;17,79;10,08;8,29;12,48;10,28;5,03;17,75;19,63;9,8;14,4;10,65;18,31;16,92;scientifique;cybersecurite_et_reseaux
18,6;18,63;14,86;14,62;16,62;19,68;19,25;8,9;14,15;15,82;17,48;13,14;6,14;19,28;14,97;litteraire;economie_et_gestion
16,73;19,79;19,88;15,02;15,62;19,68;19,07;16,41;16,46;19,57;18,93;11,81;8,33;14,33;19,41;litteraire;economie_et_gestion
10,24;10,96;10,5;10,6;12,45;12,3;10,25;12,8;11,35;12,83;11,03;10,47;10,35;11,82;10,04;scientifique;cybersecurite_et_reseaux
13,6;17,68;15,41;11,42;12,7;11,23;10,74;4,72;13,82;13,88;13,7;10,65;19,37;15,07;17,61;scientifique;architecture_et_design_interieur
10,64;11,14;10,91;12,22;10,23;11,19;12,85;11,89;11,98;10,6;12,53;11,96;12,5;10,4;11,54;scientifique;sciences_veterinaires
7,85;9,32;12,02;15,0;18,87;18,7;16,18;13,81;6,14;9,69;7,97;6,3;13,01;11,44;12,83;litteraire;droit_et_sciences_politiques
10,99;10,15;12,1;11,7;12,5;10,93;12,79;12,53;10,28;11,05;12,74;11,97;12,39;10,32;12,87;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,19;11,54;10,24;10,91;10,77;10,22;10,48;10,86;10,69;10,04;11,11;12,08;13,45;10,85;10,27;scientifique;urbanisme_et_amenagement_du_territoire
14,51;15,23;15,86;10,04;12,01;9,03;10,45;8,52;19,42;14,75;11,92;14,33;8,38;14,6;19,6;scientifique;sciences_veterinaires
11,09;10,5;10,68;12,76;11,19;11,7;11,24;12,13;11,18;12,78;11,94;10,31;11,84;11,92;11,05;scientifique;science_des_donnees_et_intelligence_artificielle
11,65;11,63;10,85;12,34;12,61;10,09;12,34;10,51;10,08;10,4;12,12;10,18;12,16;10,58;10,14;scientifique;genie_civil_et_construction
12,43;7,2;10,37;14,18;14,47;17,92;19,48;15,04;11,43;8,62;8,3;10,27;10,94;6,57;7,11;litteraire;tourisme_et_hotellerie
12,67;7,57;6,27;15,1;18,64;19,25;16,01;15,8;11,7;7,85;12,37;10,73;10,94;8,74;7,48;litteraire;sciences_sociales_et_sociologie
6,75;7,97;12,38;17,65;18,75;19,04;16,83;7,5;10,8;11,62;14,65;5,68;5,12;7,55;12,45;litteraire;droit_et_sciences_politiques
12,69;12,38;11,38;10,25;11,16;10,24;10,38;11,31;11,19;10,63;10,74;12,8;10,54;10,43;10,02;scientifique;genie_civil_et_construction
18,45;16,21;16,62;14,45;19,86;16,0;14,75;19,11;18,25;17,33;10,04;9,63;9,42;14,21;14,07;litteraire;commerce_international_et_logistique
9,43;10,92;7,13;15,61;15,12;17,43;19,11;16,95;11,83;10,24;5,95;9,71;5,19;6,65;11,06;litteraire;tourisme_et_hotellerie
10,33;10,9;10,83;12,26;12,19;10,41;10,35;10,85;11,09;12,32;11,96;12,27;10,01;11,93;10,06;scientifique;cybersecurite_et_reseaux
9,63;10,02;6,06;19,9;17,23;14,39;19,44;8,59;7,65;11,13;15,16;15,39;12,46;11,01;11,21;litteraire;langues_et_communication
10,88;6,55;12,35;15,49;18,93;19,28;14,01;15,56;10,26;6,77;7,36;10,07;6,33;9,65;12,34;litteraire;sciences_sociales_et_sociologie
12,6;9,03;8,33;18,9;15,51;14,46;19,38;8,53;6,2;9,72;14,71;11,87;12,72;9,37;8,19;litteraire;traduction_et_interpretariat
18,05;14,52;14,71;19,07;15,56;16,43;14,28;18,62;15,59;17,74;12,05;16,74;6,93;18,97;14,91;litteraire;finance_comptabilite_et_audit
10,99;10,24;10,33;10,04;12,17;12,8;10,68;12,61;11,99;10,64;10,6;12,41;10,98;11,3;11,6;scientifique;sciences_veterinaires
12,39;10,17;11,38;15,43;19,8;19,57;14,7;12,3;12,01;8,74;10,46;7,62;7,31;6,45;9,88;litteraire;droit_et_sciences_politiques
18,04;18,35;18,07;7,58;12,27;12,19;8,54;14,75;14,81;15,56;13,17;10,99;14,78;14,26;16,52;scientifique;genie_mecanique_et_industriel
9,8;8,49;7,46;19,02;14,12;14,93;18,77;10,24;7,66;9,32;12,58;15,89;10,46;10,78;7,8;litteraire;langues_et_communication
11,94;12,93;10,71;12,09;10,29;11,45;10,77;10,71;9,47;11,48;12,57;11,41;10,57;10,09;10,85;scientifique;genie_mecanique_et_industriel
17,76;14,42;15,02;11,73;6,98;9,62;12,22;9,36;14,79;19,59;5,92;9,7;12,67;15,93;17,16;scientifique;informatique_administration_reseaux_et_ia
6,77;9,8;11,43;16,57;14,31;19,72;16,43;9,59;11,91;11,62;7,57;15,56;12,15;10,62;6,11;litteraire;psychologie_et_sciences_de_l_education
12,13;11,87;10,33;11,76;11,25;11,51;10,12;12,0;10,17;11,45;11,24;10,25;12,73;11,02;10,95;scientifique;genie_civil_et_construction
16,23;19,37;16,87;17,4;17,33;19,33;18,74;9,6;16,13;18,58;15,77;16,13;10,02;15,82;16,07;litteraire;commerce_international_et_logistique
6,49;7,91;10,7;17,23;18,59;19,16;16,98;6,6;12,8;12,1;16,04;7,84;11,1;7,88;11,4;litteraire;sciences_sociales_et_sociologie
10,16;8,81;12,41;17,93;15,99;18,82;17,23;7,07;11,38;12,83;16,87;11,77;12,34;10,21;8,51;litteraire;psychologie_et_sciences_de_l_education
8,15;8,87;9,99;16,69;14,23;17,66;19,77;12,11;12,02;8,43;5,09;8,19;11,95;12,29;12,89;litteraire;tourisme_et_hotellerie
16,15;15,41;18,53;10,29;11,01;11,62;7,54;5,36;15,35;15,79;10,87;10,24;6,92;15,39;19,02;scientifique;biotechnologie_et_sciences_pharmaceutiques
15,86;15,27;19,44;7,08;6,68;8,13;8,37;16,04;17,71;16,29;15,69;5,18;15,45;17,15;19,97;scientifique;biotechnologie_et_sciences_pharmaceutiques
19,59;18,71;16,34;6,56;8,25;10,63;10,22;14,99;16,05;17,62;7,49;14,65;14,55;15,66;17,41;scientifique;genie_electrique_et_electronique
8,3;9,31;9,1;18,44;17,03;14,6;14,7;15,94;10,38;12,65;13,37;9,18;16,19;12,39;12,41;litteraire;journalisme_et_medias
16,42;15,17;14,22;7,13;8,45;11,29;9,97;12,04;16,71;19,73;12,47;13,65;9,01;18,3;15,51;scientifique;cybersecurite_et_reseaux
5,99;8,01;6,74;16,77;18,3;19,21;15,86;9,38;7,23;9,82;12,27;14,71;10,16;9,44;10,42;litteraire;sciences_sociales_et_sociologie
17,35;18,36;19,19;19,15;18,87;18,83;14,25;5,61;18,02;16,46;19,07;12,98;15,58;16,73;18,24;litteraire;economie_et_gestion
14,7;14,65;19,72;9,3;9,7;6,8;10,54;7,83;17,44;17,76;15,89;8,28;14,16;15,44;19,52;scientifique;pharmacie
12,32;12,57;11,43;12,8;12,24;10,9;13,38;12,93;10,27;11,88;11,63;10,58;11,15;10,38;10,46;scientifique;genie_mecanique_et_industriel
7,47;6,03;7,71;10,23;14,18;13,97;10,93;7,63;9,0;6,12;8,54;6,84;15,79;5,88;7,7;scientifique;droit_et_sciences_politiques
10,41;10,21;10,13;10,78;11,11;10,43;11,73;11,76;11,97;11,13;10,41;12,28;12,17;11,56;11,85;scientifique;architecture_et_design_interieur
8,68;9,69;9,25;16,87;18,5;18,83;16,58;11,7;6,24;7,33;13,37;15,37;11,28;8,69;6,19;litteraire;sciences_sociales_et_sociologie
14,42;17,58;15,26;8,87;12,87;12,38;10,98;8,89;15,47;18,21;5,08;16,75;15,94;14,06;16,15;scientifique;informatique_administration_reseaux_et_ia
17,64;15,63;19,72;10,75;8,01;11,98;10,7;5,76;18,42;15,71;10,47;13,55;6,32;16,9;14,07;scientifique;medecine_et_sante
15,1;16,26;19,02;10,15;11,39;6,37;6,22;7,31;15,21;14,28;13,15;11,73;11,79;16,3;19,47;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,67;12,65;12,14;10,95;11,45;12,22;10,74;11,35;12,15;10,55;12,89;16,41;11,0;12,59;12,73;litteraire;sport_et_sciences_du_mouvement
19,59;15,3;19,96;15,5;16,27;17,38;16,26;19,11;14,02;16,12;15,31;6,43;6,96;16,89;18,77;litteraire;finance_comptabilite_et_audit
7,04;8,74;6,36;19,3;16,54;16,69;18,64;8,01;10,6;6,05;13,43;7,7;14,21;10,58;10,54;litteraire;langues_et_communication
15,72;18,1;19,79;17,39;18,78;19,47;15,28;19,53;17,75;16,15;9,66;15,93;11,95;14,32;15,13;litteraire;finance_comptabilite_et_audit
6,31;7,66;7,29;16,64;18,23;19,46;15,87;9,63;7,66;9,96;12,71;14,58;10,62;9,16;10,89;litteraire;sciences_sociales_et_sociologie
10,27;10,56;10,65;10,24;12,47;12,08;10,94;12,86;12,64;11,31;10,14;11,84;12,2;10,39;12,81;scientifique;sciences_veterinaires
9,12;6,95;8,72;15,52;18,64;18,42;17,84;10,44;7,41;9,27;16,51;8,62;14,28;11,13;11,17;litteraire;droit_et_sciences_politiques
14,56;14,64;17,87;14,45;16,23;19,4;15,12;11,04;19,33;15,22;17,38;9,92;11,91;19,51;15,92;litteraire;finance_comptabilite_et_audit
10,11;11,44;12,14;12,23;11,97;10,18;12,46;11,7;10,42;10,29;12,34;12,21;10,61;10,15;12,58;scientifique;biotechnologie_et_sciences_pharmaceutiques
18,3;16,31;17,25;19,36;14,65;15,73;18,65;19,24;16,7;17,47;7,0;10,87;15,57;19,04;18,01;litteraire;finance_comptabilite_et_audit
14,6;16,45;19,77;10,28;7,74;8,16;11,02;16,67;16,84;15,66;6,57;8,75;9,95;16,88;18,12;scientifique;pharmacie
15,65;16,22;17,5;12,7;8,48;11,82;12,52;15,23;18,38;15,99;15,17;13,82;5,68;15,1;19,09;scientifique;sciences_veterinaires
15,51;15,84;14,49;11,22;8,11;9,49;11,61;11,06;16,44;18,7;11,99;9,34;10,88;19,1;14,32;scientifique;science_des_donnees_et_intelligence_artificielle
16,5;15,0;14,6;18,68;17,16;19,27;15,88;10,23;18,96;18,63;18,07;6,2;16,25;19,53;16,64;litteraire;economie_et_gestion
14,48;17,63;19,32;10,11;10,4;10,69;7,93;7,37;19,28;15,25;12,12;6,73;16,32;14,0;14,64;scientifique;medecine_et_sante
11,59;10,17;10,84;12,07;11,27;12,31;10,38;12,66;10,46;10,79;10,95;12,87;11,12;12,27;10,54;scientifique;sciences_actuarielles_et_statistiques
12,09;12,41;11,14;10,79;12,35;12,85;10,95;11,76;11,28;10,1;10,14;11,94;12,76;10,65;11,09;scientifique;genie_civil_et_construction
16,33;14,53;17,54;9,95;9,04;7,87;7,85;5,96;19,35;16,46;10,91;9,78;12,99;15,55;17,01;scientifique;medecine_et_sante
19,82;18,94;14,03;8,17;8,33;10,75;7,97;9,48;14,45;14,01;13,5;6,14;13,95;15,24;14,08;scientifique;genie_mecanique_et_industriel
14,97;15,37;17,12;12,68;12,5;11,62;6,95;15,94;14,01;19,59;10,14;9,68;14,46;17,67;14,77;scientifique;informatique_administration_reseaux_et_ia
10,45;10,53;10,82;10,09;10,3;12,02;11,35;12,54;12,45;10,03;11,89;10,02;11,42;10,86;11,94;scientifique;sciences_veterinaires
17,99;15,62;18,68;17,16;17,98;17,36;14,49;18,51;15,3;19,78;11,65;8,65;15,08;15,77;18,18;litteraire;finance_comptabilite_et_audit
18,49;14,14;18,72;16,97;17,35;17,39;14,2;16,19;14,85;18,35;19,57;14,87;5,62;16,17;19,92;litteraire;economie_et_gestion
16,26;18,36;14,13;16,54;14,96;16,51;14,46;18,28;15,75;16,91;6,08;12,7;7,87;16,44;14,66;litteraire;finance_comptabilite_et_audit
18,78;18,5;14,2;6,95;6,73;6,33;11,6;7,25;15,81;16,7;5,74;13,31;7,88;14,53;17,59;scientifique;genie_electrique_et_electronique
17,41;15,27;18,65;12,98;11,13;11,84;7,21;5,33;14,82;14,25;16,8;6,55;9,7;15,09;19,02;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,85;6,13;11,87;18,36;16,92;14,8;15,45;15,55;12,63;9,28;13,51;13,93;14,21;7,2;6,02;litteraire;journalisme_et_medias
19,18;18,65;14,54;8,19;10,28;9,68;11,93;10,23;14,37;17,43;9,34;12,81;13,94;14,82;15,71;scientifique;genie_electrique_et_electronique
9,14;11,1;9,8;18,89;17,14;15,87;19,33;5,76;7,11;7,23;9,77;6,06;11,07;12,33;10,88;litteraire;traduction_et_interpretariat
18,86;18,63;14,59;12,88;11,5;9,83;12,45;14,32;15,98;13,02;6,97;12,88;16,86;13,41;14,23;scientifique;urbanisme_et_amenagement_du_territoire
18,3;17,46;16,41;15,26;16,75;16,54;15,89;17,18;15,89;17,12;16,43;5,79;14,49;16,78;16,42;litteraire;economie_et_gestion
6,01;11,2;7,1;14,62;16,36;16,29;18,11;12,38;10,42;6,76;8,99;15,03;7,34;8,53;6,87;litteraire;tourisme_et_hotellerie
16,45;17,08;19,26;18,5;14,87;18,45;19,08;18,43;14,65;18,59;9,76;13,83;10,61;16,39;15,49;litteraire;commerce_international_et_logistique
10,35;10,76;11,02;12,46;10,2;11,7;10,29;12,39;10,31;12,01;12,7;12,64;11,58;10,97;10,47;scientifique;informatique_administration_reseaux_et_ia
17,64;16,91;17,59;11,3;8,74;10,12;8,72;13,29;15,46;19,95;10,07;15,42;11,76;18,97;14,02;scientifique;cybersecurite_et_reseaux
7,88;6,05;9,29;13,84;18,17;18,09;16,07;13,47;11,58;10,23;11,91;10,04;13,0;11,73;10,85;litteraire;sciences_sociales_et_sociologie
9,52;12,0;8,6;17,89;18,82;18,6;17,25;14,6;7,57;7,68;13,14;10,64;9,96;9,41;6,75;litteraire;droit_et_sciences_politiques
11,68;12,78;12,05;11,56;10,95;10,17;11,45;10,14;11,83;12,44;11,47;16,13;10,72;11,05;10,63;litteraire;sport_et_sciences_du_mouvement
6,52;7,28;7,06;19,19;16,34;16,02;19,68;12,78;8,63;6,98;12,69;9,37;5,71;6,38;9,45;litteraire;traduction_et_interpretariat
15,88;16,26;19,13;7,75;12,54;10,09;6,22;6,55;19,79;14,65;14,12;11,8;11,91;14,7;17,79;scientifique;medecine_et_sante
11,71;12,09;10,48;11,03;10,05;12,04;11,81;10,23;10,35;10,17;12,76;12,89;12,18;11,12;10,21;scientifique;genie_civil_et_construction
11,64;9,97;10,78;17,13;17,61;16,76;18,18;7,29;6,22;12,83;15,87;7,6;14,19;11,6;7,37;litteraire;tourisme_et_hotellerie
10,41;10,75;11,6;17,09;17,82;16,78;18,0;7,94;12,07;12,02;7,87;6,13;13,22;8,46;10,44;litteraire;tourisme_et_hotellerie
16,3;17,74;15,79;8,37;7,4;10,04;6,82;6,63;17,76;19,91;7,46;14,43;5,61;19,63;14,04;scientifique;cybersecurite_et_reseaux
16,65;18,97;17,66;18,9;15,32;18,75;15,23;19,88;18,47;19,87;16,78;13,14;15,13;15,99;15,17;litteraire;economie_et_gestion
6,44;9,8;11,8;14,26;14,57;19,25;14,0;12,79;7,47;9,14;12,0;7,6;5,23;10,23;9,84;litteraire;psychologie_et_sciences_de_l_education
16,7;19,81;16,59;15,07;14,14;19,07;19,2;8,6;16,21;16,36;19,42;10,39;16,95;17,24;18,63;litteraire;economie_et_gestion
11,68;12,8;11,95;10,25;11,47;12,5;10,55;10,72;11,99;11,19;10,5;18,45;10,94;12,65;10,77;litteraire;sport_et_sciences_du_mouvement
11,75;11,64;12,73;18,51;14,37;17,19;15,68;10,65;11,24;9,66;9,18;5,77;16,8;11,28;6,13;litteraire;journalisme_et_medias
6,86;12,61;8,36;17,51;18,13;18,88;15,82;11,31;8,7;7,41;5,18;7,69;15,93;11,46;7,04;litteraire;sciences_sociales_et_sociologie
12,79;12,67;10,65;10,8;11,49;13,17;12,76;12,39;11,17;10,01;10,9;11,88;10,51;10,57;11,32;scientifique;genie_mecanique_et_industriel
12,81;11,23;11,12;10,04;10,71;12,56;10,29;12,34;10,4;10,62;11,71;12,61;11,5;12,5;10,71;scientifique;sciences_actuarielles_et_statistiques
6,54;11,26;12,54;18,52;16,08;15,04;19,11;12,42;7,7;10,88;12,2;6,84;15,26;6,62;11,98;litteraire;traduction_et_interpretariat
8,32;8,48;9,57;14,08;19,94;18,41;16,27;10,26;9,38;12,45;8,99;14,76;5,4;8,17;11,75;litteraire;droit_et_sciences_politiques
7,56;9,05;10,42;16,89;15,97;18,74;16,08;5,55;10,16;8,9;15,29;16,48;5,88;8,89;10,48;litteraire;psychologie_et_sciences_de_l_education
16,14;16,28;16,5;17,72;17,95;16,94;17,29;16,73;14,3;16,65;8,77;6,53;13,18;14,59;16,77;litteraire;commerce_international_et_logistique
11,16;10,66;10,34;10,58;10,1;11,27;11,59;10,94;10,4;12,18;10,35;10,95;10,9;11,48;10,45;scientifique;informatique_administration_reseaux_et_ia
12,55;12,16;10,3;11,95;11,68;11,98;11,38;10,69;10,33;11,13;12,82;11,46;11,66;10,48;10,11;scientifique;genie_civil_et_construction
14,28;16,73;19,64;18,26;18,61;18,07;17,9;5,38;16,29;14,52;19,35;15,44;7,5;17,38;14,16;litteraire;economie_et_gestion
11,51;10,51;9,86;14,78;16,25;18,08;14,8;12,31;6,36;7,43;5,87;12,55;15,67;11,98;9,22;litteraire;psychologie_et_sciences_de_l_education
18,19;19,48;17,27;6,55;11,13;10,98;8,02;8,52;15,75;16,33;16,86;7,61;11,12;15,39;15,36;scientifique;genie_electrique_et_electronique
19,11;18,31;17,94;19,32;14,3;18,27;16,29;19,42;14,24;19,01;14,95;10,72;14,86;15,93;16,67;litteraire;economie_et_gestion
12,86;12,86;10,93;11,46;10,48;10,55;12,56;12,59;10,39;10,38;11,76;11,08;10,59;11,28;10,24;scientifique;genie_mecanique_et_industriel
12,8;11,56;10,67;11,07;12,85;11,77;10,7;11,98;10,6;10,36;10,39;11,2;11,68;11,0;11,24;scientifique;genie_civil_et_construction
8,18;7,75;12,89;18,09;17,88;15,28;16,64;7,85;10,89;6,39;16,77;8,51;16,14;8,95;7,48;litteraire;journalisme_et_medias
10,09;10,93;12,62;12,0;11,16;10,41;10,97;11,28;12,79;10,92;11,7;10,25;10,86;10,3;11,47;scientifique;medecine_et_sante
11,08;10,99;11,35;11,83;12,42;12,35;12,35;11,81;11,42;11,88;11,07;11,93;11,13;12,78;10,86;scientifique;science_des_donnees_et_intelligence_artificielle
12,02;12,26;11,22;11,1;11,03;10,19;11,47;12,32;11,38;11,11;10,21;11,53;11,94;10,98;11,37;scientifique;genie_civil_et_construction
11,13;8,29;11,87;14,44;19,05;19,76;15,05;15,0;7,43;9,16;12,96;12,45;5,61;9,89;12,6;litteraire;sciences_sociales_et_sociologie
17,8;18,26;15,52;18,45;14,95;16,87;15,84;17,95;19,48;16,66;12,52;15,52;6,77;14,58;14,13;litteraire;commerce_international_et_logistique
8,38;10,32;11,25;14,6;14,39;19,75;17,22;16,71;8,76;10,96;5,69;5,01;15,39;12,79;10,28;litteraire;psychologie_et_sciences_de_l_education
19,62;15,83;17,8;8,4;7,38;6,79;11,02;14,1;17,86;17,03;7,37;7,11;13,02;19,43;14,62;scientifique;sciences_actuarielles_et_statistiques
7,44;6,08;12,31;18,84;14,52;17,87;19,28;11,91;10,26;6,81;9,67;15,3;8,73;8,47;7,27;litteraire;traduction_et_interpretariat
18,82;19,0;17,66;10,9;10,28;12,8;8,52;14,04;15,01;14,17;9,12;11,36;13,13;17,29;15,65;scientifique;genie_mecanique_et_industriel
11,06;11,02;10,37;10,7;11,32;11,57;11,23;10,65;10,24;11,62;12,47;11,5;10,39;11,73;10,26;scientifique;science_des_donnees_et_intelligence_artificielle
12,56;12,16;9,19;19,03;17,98;16,68;14,2;12,7;10,71;12,5;8,91;15,33;8,96;6,69;12,84;litteraire;journalisme_et_medias
10,63;11,14;10,71;12,76;11,08;10,45;12,7;10,39;10,04;12,62;10,01;12,25;12,46;11,16;11,49;scientifique;informatique_administration_reseaux_et_ia
19,11;17,64;17,76;15,47;17,49;16,49;17,76;18,94;15,93;15,87;10,37;12,92;16,85;14,29;14,9;litteraire;commerce_international_et_logistique
10,28;11,51;10,28;12,79;11,86;11,64;11,89;11,96;10,41;11,11;12,69;12,88;12,34;11,75;10,31;scientifique;architecture_et_design_interieur
14,7;16,63;16,63;8,26;12,1;9,28;10,99;9,89;16,93;19,02;6,09;11,54;7,75;18,36;17,82;scientifique;cybersecurite_et_reseaux
10,44;10,6;11,85;10,52;10,61;12,6;10,53;12,4;12,47;11,27;12,46;11,55;12,28;11,37;11,27;scientifique;medecine_et_sante
19,09;19,84;16,37;8,87;6,16;11,59;10,74;16,68;17,78;14,67;14,66;16,39;11,46;17,9;14,22;scientifique;genie_electrique_et_electronique
11,99;9,82;6,57;14,63;18,48;19,39;14,58;6,26;11,07;10,08;15,17;14,99;15,85;8,28;12,43;litteraire;sciences_sociales_et_sociologie
18,77;19,09;17,28;7,22;11,42;10,3;9,28;10,5;14,59;15,5;5,75;12,69;8,17;17,69;14,71;scientifique;genie_electrique_et_electronique
8,48;6,88;9,63;14,17;19,02;19,48;16,66;9,63;11,8;9,11;14,38;11,54;7,98;7,05;12,66;litteraire;sciences_sociales_et_sociologie
17,86;15,91;18,39;15,72;19,48;18,48;16,15;7,05;19,22;19,6;17,46;13,12;5,86;16,53;16,96;litteraire;economie_et_gestion
19,71;14,41;17,85;6,11;12,01;6,43;11,81;13,19;16,75;15,19;16,52;12,65;13,64;18,47;16,64;scientifique;sciences_actuarielles_et_statistiques
8,11;11,12;10,7;15,87;19,03;18,73;14,49;9,06;10,04;7,84;17,0;10,81;8,93;10,83;12,82;litteraire;droit_et_sciences_politiques
16,68;15,66;14,37;18,11;17,22;18,39;19,75;17,92;16,86;17,75;10,38;5,67;16,85;14,05;17,47;litteraire;commerce_international_et_logistique
19,97;19,27;14,17;11,78;6,62;11,09;8,73;13,15;17,23;15,1;8,52;5,94;15,98;15,45;14,59;scientifique;genie_mecanique_et_industriel
12,63;7,25;10,26;19,7;15,22;14,18;15,7;10,25;6,56;10,94;12,89;9,55;13,54;12,04;11,37;litteraire;journalisme_et_medias
12,34;11,28;12,42;10,2;10,06;11,15;11,19;12,71;11,7;12,86;12,89;19,03;11,72;11,91;12,11;litteraire;sport_et_sciences_du_mouvement
16,76;16,27;18,34;7,98;10,99;8,11;8,74;16,68;19,61;16,85;15,73;14,64;14,84;14,96;14,27;scientifique;medecine_et_sante
18,84;19,03;16,94;10,54;10,28;12,7;8,5;14,12;15,44;14,23;9,42;11,86;12,93;17,13;16,36;scientifique;genie_mecanique_et_industriel
6,39;7,26;11,27;14,5;14,53;17,53;19,98;5,95;8,0;10,44;5,34;7,52;7,07;11,41;9,21;litteraire;tourisme_et_hotellerie
10,74;10,67;10,66;12,34;11,62;10,45;10,36;11,36;12,75;11,1;11,74;16,27;11,45;12,5;12,4;litteraire;sport_et_sciences_du_mouvement
6,03;6,06;9,6;15,02;18,41;19,38;17,54;6,24;10,78;8,42;9,15;8,7;9,24;11,93;9,5;litteraire;sciences_sociales_et_sociologie
12,26;12,1;10,93;12,59;11,81;10,88;11,25;12,89;11,35;11,09;11,02;11,68;12,21;10,33;11,08;scientifique;urbanisme_et_amenagement_du_territoire
11,1;10,27;12,5;12,84;11,66;11,6;12,67;10,33;10,53;11,14;12,24;12,12;11,33;10,64;11,87;scientifique;pharmacie
18,81;18,12;15,26;7,7;8,18;10,63;9,07;7,08;15,71;17,29;14,86;11,91;16,61;16,36;15,66;scientifique;genie_civil_et_construction
11,95;11,36;11,29;11,74;12,52;12,7;10,67;10,36;11,19;11,12;10,88;10,59;12,43;10,38;10,27;scientifique;architecture_et_design_interieur
11,45;10,23;12,39;10,3;11,81;12,59;10,55;10,75;11,79;10,98;11,8;11,93;12,35;10,73;10,12;scientifique;medecine_et_sante
10,06;11,77;7,1;15,16;16,21;18,36;16,16;5,2;9,6;10,18;8,08;12,07;10,86;10,58;9,85;litteraire;psychologie_et_sciences_de_l_education
12,86;11,64;10,01;11,78;10,15;12,8;10,47;12,74;10,07;11,29;12,58;11,58;10,23;10,46;11,3;scientifique;genie_civil_et_construction
11,36;11,41;10,28;10,29;11,82;11,64;11,25;10,17;10,82;11,54;12,23;11,08;12,05;10,31;10,78;scientifique;architecture_et_design_interieur
11,36;11,45;11,77;10,09;11,16;11,19;11,15;10,01;10,27;11,47;10,02;11,25;12,82;10,96;12,58;scientifique;biotechnologie_et_sciences_pharmaceutiques
16,52;14,54;17,91;10,97;6,15;8,68;9,1;12,47;14,57;19,41;12,33;14,51;9,86;19,29;16,67;scientifique;cybersecurite_et_reseaux
11,34;10,63;11,32;12,86;12,63;11,88;10,36;10,31;10,46;11,72;10,37;12,81;12,13;12,53;10,78;scientifique;science_des_donnees_et_intelligence_artificielle
17,51;15,34;19,03;9,35;9,85;6,01;12,02;9,44;14,18;14,77;9,84;11,14;9,89;16,0;19,58;scientifique;biotechnologie_et_sciences_pharmaceutiques
8,1;10,2;7,43;16,23;16,91;19,79;14,48;9,5;12,11;8,13;9,83;16,19;13,0;12,56;7,78;litteraire;psychologie_et_sciences_de_l_education
10,39;10,58;11,57;10,99;11,29;11,86;12,42;10,44;11,45;11,41;11,95;11,18;10,59;11,33;11,81;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,26;11,59;11,82;19,32;17,61;16,54;19,04;5,95;10,47;11,08;10,05;12,83;11,77;8,04;11,95;litteraire;langues_et_communication
19,24;18,59;13,43;9,91;12,1;11,79;11,89;16,9;15,16;15,05;9,2;11,97;15,09;15,73;15,29;scientifique;urbanisme_et_amenagement_du_territoire
