mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
15,36;19,3;14,43;9,76;11,84;9,12;13,64;16,02;13,69;11,2;6,93;12,71;16,38;13,76;9,48;genie_mecanique_et_industriel
10,18;8,71;10,6;11,84;13,72;8,86;10,43;12,53;13,7;8,27;9,86;19,75;8,14;11,2;13,82;sport_et_sciences_du_mouvement
15,05;19,92;16,36;11,03;15,96;4,93;14,12;14,27;8,34;17,83;11,46;12,06;11,86;14,37;6,86;informatique_administration_reseaux_et_ia
12,38;13,65;18,07;13,14;10,15;11,62;10,14;15,06;14,98;9,17;9,06;16,86;8,63;12,19;17,32;agronomie_et_environnement
19,37;11,39;7,57;6,96;6,18;11,27;11,27;15,07;14,47;20,0;11,06;11,48;10,3;18,42;11,82;cybersecurite_et_reseaux
19,27;11,09;14,05;11,28;9,81;10,89;13,06;12,86;7,47;12,16;14,76;10,53;7,23;17,58;5,28;sciences_actuarielles_et_statistiques
8,69;6,45;8,59;19,4;15,39;9,45;15,65;14,9;10,44;8,18;12,89;15,92;9,14;7,74;9,8;tourisme_et_hotellerie
10,04;7,41;8,68;17,73;13,28;14,23;17,52;14,81;7,35;9,09;8,77;15,74;8,84;6,89;6,45;traduction_et_interpretariat
17,36;10,69;13,05;12,82;13,9;11,82;14,99;16,93;7,98;13,18;20,0;12,61;7,21;17,88;4,63;finance_comptabilite_et_audit
8,6;9,95;12,62;14,14;12,15;17,91;13,98;14,85;16,02;10,99;9,29;14,63;10,74;12,69;12,82;psychologie_et_sciences_de_l_education
10,21;4,61;8,22;13,34;12,65;17,14;14,65;15,79;13,56;7,79;7,63;11,61;7,68;10,73;10,52;psychologie_et_sciences_de_l_education
16,44;16,38;13,16;7,91;11,15;13,01;13,16;17,3;10,96;12,25;7,15;16,34;16,89;17,21;5,29;genie_civil_et_construction
16,81;15,25;13,26;14,94;8,71;12,38;11,7;17,11;10,73;17,86;12,8;14,23;11,45;15,25;10,66;informatique_administration_reseaux_et_ia
15,63;7,58;8,84;13,51;15,55;15,39;13,23;12,81;10,38;12,3;12,77;14,02;13,02;14,45;10,0;sciences_sociales_et_sociologie
13,89;11,16;10,26;14,36;15,33;13,9;15,95;13,91;10,78;11,25;15,14;15,98;8,39;16,52;10,06;commerce_international_et_logistique
16,91;9,54;11,67;12,42;17,49;15,97;12,49;15,18;14,39;14,2;14,96;10,79;9,59;18,6;9,63;economie_et_gestion
13,67;14,39;11,02;11,91;14,23;11,72;13,11;13,97;7,03;14,34;13,82;11,85;14,75;13,23;7,38;urbanisme_et_amenagement_du_territoire
11,5;15,7;9,82;14,97;13,06;11,36;8,27;11,65;13,58;10,16;9,54;15,95;14,72;12,51;12,21;urbanisme_et_amenagement_du_territoire
12,29;14,34;16,88;14,55;11,4;11,21;15,06;11,39;18,23;9,1;11,73;11,07;5,88;12,26;16,25;biotechnologie_et_sciences_pharmaceutiques
10,54;14,92;16,93;13,97;9,43;11,98;12,72;10,72;18,44;11,81;9,97;12,11;5,89;9,93;19,06;biotechnologie_et_sciences_pharmaceutiques
11,15;5,68;9,58;15,59;17,88;14,53;19,57;14,63;13,63;13,32;12,06;17,15;10,05;11,87;10,66;journalisme_et_medias
13,82;12,78;7,29;12,03;9,54;10,36;14,49;17,37;6,3;16,99;11,57;10,57;7,79;14,61;7,52;cybersecurite_et_reseaux
14,2;15,59;15,96;16,23;7,11;7,3;13,11;16,94;7,89;15,58;6,34;12,03;7,58;13,08;7,01;informatique_administration_reseaux_et_ia
12,99;7,94;9,19;15,38;12,75;15,92;18,35;13,06;10,9;10,62;11,44;10,35;11,71;10,4;13,67;journalisme_et_medias
13,62;17,38;13,56;10,62;8,09;12,11;15,01;17,34;7,79;18,28;11,64;11,17;8,75;13,52;9,14;informatique_administration_reseaux_et_ia
10,58;9,59;9,35;17,97;13,87;16,03;14,54;17,94;17,06;9,66;9,79;15,91;7,46;12,93;14,49;psychologie_et_sciences_de_l_education
15,5;12,02;11,17;13,44;12,82;13,93;16,54;18,14;7,64;13,46;18,76;11,95;7,92;17,21;8,04;finance_comptabilite_et_audit
7,25;4,75;7,59;16,66;14,5;13,27;17,82;11,46;5,19;11,54;9,29;11,47;7,55;12,35;6,81;langues_et_communication
10,97;6,62;6,98;19,24;17,9;14,64;14,03;13,26;9,08;10,54;14,2;13,0;8,01;12,77;6,84;droit_et_sciences_politiques
16,11;18,31;14,08;13,17;11,83;12,11;18,24;16,62;9,75;16,74;9,96;11,22;10,86;16,11;4,11;informatique_administration_reseaux_et_ia
14,19;20,0;12,69;10,53;8,09;10,05;16,4;16,2;10,58;19,26;12,59;9,05;12,58;15,0;8,69;informatique_administration_reseaux_et_ia
13,67;11,94;10,24;16,46;18,96;10,1;16,97;14,08;8,58;10,69;16,15;18,93;11,84;13,23;10,78;tourisme_et_hotellerie
12,02;16,64;20,0;12,38;11,91;12,17;15,25;13,18;19,56;9,94;5,87;12,36;8,71;8,99;18,84;medecine_et_sante
8,87;7,63;9,9;15,4;14,19;17,08;14,98;15,61;13,94;8,16;11,22;10,95;10,92;13,09;13,93;sciences_sociales_et_sociologie
15,83;10,43;10,02;12,54;15,47;9,96;14,15;14,25;9,59;12,62;16,67;9,0;7,42;15,53;8,49;commerce_international_et_logistique
9,64;7,34;9,37;15,25;15,98;18,52;15,75;13,17;13,07;8,4;11,43;13,87;8,11;14,13;14,62;sciences_sociales_et_sociologie
12,69;16,63;20,0;11,12;10,59;12,56;16,05;13,08;18,61;10,75;8,88;10,15;9,68;12,25;16,52;biotechnologie_et_sciences_pharmaceutiques
5,98;8,39;7,28;15,98;11,28;13,6;18,22;10,25;10,37;10,59;7,36;9,83;9,64;9,82;13,06;langues_et_communication
15,79;15,47;16,56;10,97;12,47;8,83;15,2;15,54;6,06;18,24;10,61;11,44;9,67;18,26;6,85;informatique_administration_reseaux_et_ia
10,83;11,57;16,23;14,54;14,24;11,98;9,92;15,48;18,8;6,98;11,35;15,16;9,17;12,36;17,56;agronomie_et_environnement
20,0;20,0;10,53;14,43;8,29;11,63;17,02;12,49;12,27;19,27;9,98;10,51;12,44;15,17;7,53;genie_electrique_et_electronique
6,26;6,25;8,37;18,64;11,28;13,87;16,09;11,43;10,6;9,31;9,04;13,49;6,39;8,19;9,21;langues_et_communication
11,28;5,24;7,07;16,92;13,24;14,31;17,92;12,95;6,8;16,03;13,2;9,8;8,39;11,17;8,64;journalisme_et_medias
6,51;7,91;8,7;16,63;12,19;12,55;18,82;11,18;9,08;11,93;9,63;8,28;7,0;7,72;9,28;traduction_et_interpretariat
13,59;13,62;18,03;14,12;12,21;10,3;9,65;15,3;18,39;15,35;11,25;17,8;9,67;11,62;20,0;agronomie_et_environnement
9,69;14,09;11,23;12,98;12,72;13,96;14,93;12,79;14,08;6,93;8,56;17,89;9,28;10,12;16,44;sport_et_sciences_du_mouvement
11,11;11,09;12,43;16,69;15,6;10,63;19,78;13,48;14,7;7,37;12,12;18,33;10,09;9,67;10,93;tourisme_et_hotellerie
15,59;19,16;13,62;8,82;12,3;12,2;15,01;17,67;9,84;18,09;7,73;6,22;12,52;15,08;10,6;informatique_administration_reseaux_et_ia
14,8;13,9;18,81;13,26;13,8;14,61;14,31;13,46;17,26;12,24;9,81;15,15;12,37;12,79;18,41;agronomie_et_environnement
12,45;10,2;11,87;13,51;14,69;14,29;16,03;15,16;11,09;10,89;15,4;13,57;10,14;14,05;8,13;economie_et_gestion
3,49;9,3;8,08;19,23;12,83;11,57;17,26;13,25;10,46;5,28;10,29;11,49;6,93;3,81;11,75;langues_et_communication
13,35;12,67;14,81;11,3;8,56;11,9;10,24;15,11;17,97;9,12;10,28;11,63;6,95;9,55;17,3;sciences_veterinaires
8,95;5,7;7,89;15,63;15,45;11,54;18,17;15,11;9,38;10,08;13,75;14,04;8,68;7,72;7,08;tourisme_et_hotellerie
8,61;10,02;8,72;16,92;14,74;17,42;13,08;13,11;12,04;9,41;12,5;14,89;9,15;11,4;7,2;droit_et_sciences_politiques
9,69;9,91;11,46;15,42;14,67;18,29;14,12;17,93;14,05;9,19;8,67;12,66;5,55;11,7;9,33;psychologie_et_sciences_de_l_education
9,71;9,31;9,91;16,96;16,43;15,59;16,29;14,26;10,28;12,83;11,09;14,92;8,39;9,75;8,17;journalisme_et_medias
12,37;14,11;17,45;8,73;12,3;13,17;10,88;11,45;17,21;11,17;10,05;12,55;8,89;8,78;17,14;medecine_et_sante
7,94;7,79;9,46;17,72;13,25;14,93;17,08;12,53;8,76;7,57;7,74;14,88;8,56;5,08;5,96;langues_et_communication
15,08;11,21;13,12;14,99;10,94;11,34;12,78;19,33;8,01;10,8;19,27;14,88;11,32;18,04;6,8;finance_comptabilite_et_audit
11,85;17,37;20,0;13,07;6,49;13,14;14,01;14,66;17,7;10,72;9,65;9,68;9,06;11,38;18,18;pharmacie
5,35;9,17;7,39;16,42;12,7;14,67;16,4;13,64;10,12;6,14;8,24;10,98;6,09;7,06;10,84;journalisme_et_medias
14,39;14,97;18,27;11,97;13,84;12,92;13,97;8,98;16,26;12,28;9,16;14,82;12,73;11,47;16,1;medecine_et_sante
16,81;17,68;13,12;12,01;11,93;8,47;12,51;16,18;12,32;13,29;12,2;10,1;16,46;11,03;9,56;genie_civil_et_construction
9,74;10,28;9,79;17,97;15,63;16,9;16,05;13,24;8,24;10,62;12,74;16,3;12,57;11,48;8,02;journalisme_et_medias
14,84;12,11;11,09;12,7;14,15;14,09;15,86;14,98;9,73;15,29;16,1;13,91;8,24;14,29;10,42;economie_et_gestion
13,53;14,35;19,24;10,86;11,18;10,36;11,58;11,85;17,85;9,72;12,71;12,27;10,48;14,05;16,48;pharmacie
7,62;7,9;11,5;16,07;17,09;18,48;12,43;19,24;17,17;9,8;7,2;11,32;8,96;8,22;12,86;psychologie_et_sciences_de_l_education
20,0;8,79;10,42;12,13;10,76;10,17;16,35;13,05;8,36;15,77;20,0;10,77;10,29;18,84;9,68;finance_comptabilite_et_audit
13,95;10,54;10,55;14,04;17,44;11,38;17,72;15,68;9,94;11,86;18,89;13,89;7,22;13,43;7,09;commerce_international_et_logistique
6,84;6,9;7,32;16,91;13,93;14,07;16,37;11,73;9,8;6,68;9,04;10,99;6,38;7,1;6,94;langues_et_communication
11,65;12,97;13,35;13,61;7,7;12,83;15,4;13,81;18,14;10,95;11,61;17,55;8,02;10,87;17,74;sciences_veterinaires
18,46;15,13;12,49;11,41;9,15;6,49;14,95;20,0;8,63;20,0;12,85;10,24;9,24;18,16;7,91;science_des_donnees_et_intelligence_artificielle
9,62;8,0;11,0;18,49;19,27;16,85;17,43;13,45;9,1;11,37;12,03;10,26;12,52;10,35;6,38;journalisme_et_medias
10,33;12,51;15,58;11,92;9,35;10,93;9,56;11,05;17,29;7,78;11,5;15,95;8,67;8,64;19,7;agronomie_et_environnement
11,57;15,5;15,1;15,32;13,26;15,34;11,84;10,72;17,59;9,86;11,35;13,66;13,08;9,75;17,68;agronomie_et_environnement
13,05;11,17;9,22;12,39;16,93;10,34;15,97;9,68;12,1;10,72;20,0;11,9;7,85;16,82;11,38;economie_et_gestion
14,77;12,82;11,06;12,31;16,02;11,39;14,66;13,99;8,4;11,92;14,68;12,31;19,57;11,73;9,91;urbanisme_et_amenagement_du_territoire
10,25;8,7;8,56;17,25;14,85;11,39;17,09;13,4;9,23;7,27;14,81;16,32;11,23;9,18;8,25;tourisme_et_hotellerie
15,16;19,39;16,1;12,56;7,12;6,56;14,39;16,71;10,58;17,21;11,15;13,59;13,82;14,74;7,47;informatique_administration_reseaux_et_ia
9,44;8,49;12,02;15,1;18,06;14,17;16,85;14,89;9,49;10,88;10,33;13,57;11,56;8,54;9,39;tourisme_et_hotellerie
16,09;10,02;13,1;15,5;16,15;10,68;12,77;13,49;12,32;13,19;17,72;11,36;7,98;18,03;9,52;economie_et_gestion
8,47;11,55;10,54;10,49;11,76;7,52;8,75;15,6;15,67;7,51;7,45;15,46;6,52;9,66;13,02;sport_et_sciences_du_mouvement
17,7;13,32;13,12;9,81;12,23;10,91;13,91;17,96;12,13;18,36;12,31;9,86;10,4;17,62;11,35;science_des_donnees_et_intelligence_artificielle
10,11;3,08;7,94;17,94;16,84;16,68;12,98;14,92;9,01;8,3;13,79;13,1;7,94;5,09;7,18;droit_et_sciences_politiques
8,26;5,87;7,78;18,57;11,7;13,86;19,09;13,97;6,93;9,36;8,6;12,89;7,61;6,97;8,37;langues_et_communication
17,4;15,52;13,11;12,32;9,75;12,19;12,0;17,08;9,34;17,29;15,14;8,5;11,92;15,82;6,85;sciences_actuarielles_et_statistiques
11,57;7,79;7,63;18,97;16,26;8,41;18,44;14,62;5,92;12,74;11,71;11,76;10,72;9,36;7,95;tourisme_et_hotellerie
8,56;8,28;8,35;18,71;15,31;16,35;16,83;10,05;10,68;7,81;9,92;14,71;10,64;8,91;8,12;langues_et_communication
17,48;20,0;11,9;9,96;8,82;14,04;12,68;17,14;11,02;11,96;9,31;14,98;18,2;12,17;7,91;genie_mecanique_et_industriel
11,91;12,42;16,6;12,49;13,55;10,32;16,02;16,08;18,59;10,79;11,44;15,36;6,07;11,6;18,53;agronomie_et_environnement
12,55;11,03;15,0;12,67;10,22;8,99;15,32;13,04;18,97;7,58;7,57;13,85;9,97;11,46;17,35;sciences_veterinaires
9,31;7,83;9,63;15,47;16,9;17,87;11,05;15,35;11,34;10,96;11,03;11,86;6,34;10,76;10,82;sciences_sociales_et_sociologie
17,82;20,0;10,12;12,95;9,92;8,64;13,58;20,0;11,26;17,11;8,79;9,83;14,24;13,46;11,44;genie_electrique_et_electronique
12,11;12,3;15,05;12,44;10,79;15,89;13,48;14,6;20,0;9,58;10,27;17,89;10,75;11,43;18,83;agronomie_et_environnement
17,59;18,53;15,99;11,37;10,79;8,84;11,78;16,84;9,1;18,91;11,38;8,17;11,74;15,44;7,1;informatique_administration_reseaux_et_ia
16,25;8,81;13,15;12,37;14,48;11,43;16,77;13,21;7,97;13,95;20,0;15,31;8,0;16,08;6,87;economie_et_gestion
9,29;9,93;8,22;9,99;12,95;9,09;8,77;10,7;15,28;9,38;8,0;20,0;10,85;9,97;11,91;sport_et_sciences_du_mouvement
18,46;20,0;12,47;11,91;11,29;13,66;14,28;16,41;11,93;15,66;10,06;11,32;15,39;15,91;10,95;genie_electrique_et_electronique
8,52;14,92;17,16;15,13;10,12;11,65;12,98;16,14;20,0;7,74;7,12;11,09;7,16;4,6;19,05;sciences_veterinaires
17,17;16,12;15,16;12,42;11,58;11,23;14,47;14,83;10,81;16,9;12,69;11,58;11,27;17,29;8,1;informatique_administration_reseaux_et_ia
13,26;15,81;18,44;12,96;8,79;12,3;13,23;15,23;15,72;12,66;10,03;13,68;11,63;9,42;16,82;medecine_et_sante
16,31;18,65;16,24;13,08;12,28;9,23;14,94;17,65;9,1;17,94;10,66;7,77;10,05;11,95;6,93;informatique_administration_reseaux_et_ia
12,39;7,64;10,55;16,07;12,83;13,5;16,03;19,78;17,64;8,26;7,46;11,06;9,02;12,68;14,88;psychologie_et_sciences_de_l_education
10,21;6,28;14,22;13,8;16,48;17,08;11,8;13,81;11,81;12,58;10,01;12,44;8,69;15,59;8,82;sciences_sociales_et_sociologie
18,89;18,24;14,82;13,02;10,19;8,56;11,94;14,96;12,64;9,37;12,27;12,67;16,94;14,5;5,96;genie_mecanique_et_industriel
15,84;14,6;12,0;11,19;14,88;8,38;14,82;16,85;0,0;20,0;12,48;10,26;7,94;17,39;6,2;cybersecurite_et_reseaux
19,87;9,0;12,08;12,49;11,04;10,67;18,39;12,11;7,66;12,24;16,84;11,86;11,53;19,7;4,45;finance_comptabilite_et_audit
7,65;7,42;5,57;17,62;10,94;13,76;18,14;10,19;5,12;11,81;7,96;13,04;6,97;6,12;8,31;traduction_et_interpretariat
15,53;11,91;13,64;11,28;15,02;12,34;15,43;14,09;10,05;15,74;17,53;12,02;8,23;13,21;8,0;finance_comptabilite_et_audit
18,84;13,97;14,0;8,89;11,49;13,21;15,13;13,76;9,26;16,62;14,02;8,21;10,07;17,3;7,06;sciences_actuarielles_et_statistiques
8,25;9,16;8,05;15,63;16,13;8,57;19,5;14,55;10,62;8,63;12,0;17,06;10,3;9,57;9,67;tourisme_et_hotellerie
16,11;16,18;20,0;12,49;13,45;12,74;16,44;15,52;17,37;12,48;11,69;13,46;11,47;14,89;17,56;medecine_et_sante
13,01;11,81;13,78;9,72;11,66;9,29;9,99;13,78;18,0;10,08;8,89;13,23;7,3;12,69;17,4;sciences_veterinaires
11,48;7,69;10,08;13,66;17,68;18,77;13,76;14,85;9,3;11,11;13,03;14,35;8,08;14,63;7,24;sciences_sociales_et_sociologie
18,58;20,0;13,6;11,97;10,13;8,47;11,85;12,98;10,59;17,27;9,62;11,73;16,82;16,29;8,45;genie_electrique_et_electronique
16,28;18,38;15,51;14,59;14,4;6,2;16,97;17,31;7,38;16,98;12,0;11,52;10,02;15,93;7,36;informatique_administration_reseaux_et_ia
5,8;7,08;9,75;17,22;13,39;12,29;19,43;12,33;11,4;6,5;7,5;10,32;9,2;9,26;10,42;langues_et_communication
13,67;13,82;8,98;11,33;15,5;9,71;13,53;13,6;5,73;14,2;11,58;9,92;17,56;12,24;8,14;urbanisme_et_amenagement_du_territoire
8,58;7,95;9,34;19,7;10,33;12,89;19,83;12,34;11,26;8,49;10,47;10,84;9,96;8,19;9,72;traduction_et_interpretariat
10,36;11,2;11,86;14,2;13,15;8,84;8,35;15,37;14,39;10,72;10,13;20,0;9,74;10,07;14,97;sport_et_sciences_du_mouvement
9,66;7,63;7,64;19,39;14,45;17,29;16,76;12,85;5,5;7,91;10,24;14,56;9,72;8,32;8,66;journalisme_et_medias
9,31;11,24;10,1;15,76;17,2;14,45;17,56;13,74;9,31;9,27;11,11;12,82;8,91;9,05;6,71;tourisme_et_hotellerie
7,92;6,71;9,51;15,75;16,17;16,92;12,29;11,78;10,67;11,53;12,36;11,51;9,01;10,91;8,76;droit_et_sciences_politiques
16,1;16,8;15,01;13,55;9,19;14,3;15,35;14,97;9,13;18,75;10,7;11,29;12,79;16,86;9,66;informatique_administration_reseaux_et_ia
11,12;5,8;9,72;15,51;14,51;18,25;14,35;16,04;14,39;10,43;10,15;11,48;9,05;7,63;10,0;psychologie_et_sciences_de_l_education
13,91;13,51;13,3;13,51;12,39;13,23;16,6;14,35;18,85;9,53;13,78;11,03;9,53;11,38;18,27;agronomie_et_environnement
18,08;18,71;14,69;14,06;10,71;8,6;12,36;13,99;10,58;15,72;7,82;13,32;17,5;14,17;8,95;genie_mecanique_et_industriel
14,19;11,54;11,17;13,12;17,1;11,11;19,61;15,54;9,8;13,87;14,98;12,39;7,6;13,73;5,95;commerce_international_et_logistique
15,75;13,37;11,64;13,98;14,06;12,4;15,5;14,86;8,03;12,95;16,51;13,89;5,76;15,49;7,73;finance_comptabilite_et_audit
15,51;12,54;12,06;12,76;14,7;14,76;15,08;15,27;9,96;12,15;16,2;11,14;11,03;18,13;9,96;economie_et_gestion
16,53;14,65;15,42;12,95;11,83;13,82;12,82;17,35;8,42;14,02;15,09;8,72;10,0;19,44;5,2;sciences_actuarielles_et_statistiques
9,43;6,15;10,82;17,77;17,67;16,6;16,3;16,92;10,58;11,94;9,7;13,76;11,9;10,56;6,95;journalisme_et_medias
11,95;8,0;9,63;17,64;17,56;10,09;14,41;15,35;12,21;14,91;13,3;16,56;9,79;9,59;11,99;tourisme_et_hotellerie
4,29;6,0;5,68;14,38;14,09;13,35;18,14;12,95;8,12;8,85;10,02;11,32;8,66;4,48;8,64;langues_et_communication
15,81;11,67;10,47;15,9;15,74;10,05;18,99;15,56;10,9;10,54;17,39;10,97;8,82;14,86;8,29;commerce_international_et_logistique
9,6;8,9;8,39;12,8;14,48;13,1;17,82;15,17;13,77;8,85;13,65;14,92;11,31;9,82;11,01;tourisme_et_hotellerie
17,27;20,0;13,75;8,02;9,68;8,45;12,86;17,08;6,34;14,7;6,25;13,08;15,13;11,49;5,71;genie_civil_et_construction
13,63;19,49;17,28;10,18;16,54;8,89;11,93;12,65;18,65;10,83;8,8;14,7;10,67;14,31;19,26;medecine_et_sante
12,38;17,14;20,0;11,98;8,43;13,05;14,88;12,83;18,62;8,89;12,13;14,61;8,43;11,13;19,49;pharmacie
12,17;14,32;17,13;13,06;12,53;7,39;10,74;14,57;16,34;9,91;13,92;17,85;10,43;7,35;16,61;agronomie_et_environnement
18,14;19,66;11,94;12,35;9,84;10,91;16,58;14,27;8,49;11,67;9,77;7,35;12,65;12,93;5,83;genie_electrique_et_electronique
9,14;5,77;9,46;14,77;16,01;16,32;14,38;13,13;11,31;11,26;12,16;15,74;9,24;10,24;12,23;sciences_sociales_et_sociologie
8,44;6,63;9,48;12,35;13,85;11,19;18,2;12,86;8,28;11,06;10,08;13,95;6,51;9,91;9,56;tourisme_et_hotellerie
8,59;6,35;9,62;17,11;15,97;18,48;16,44;12,02;9,01;10,23;15,21;15,16;6,76;8,44;6,2;droit_et_sciences_politiques
6,42;10,77;10,51;14,8;15,03;17,11;13,09;15,03;13,86;10,84;10,4;10,94;6,83;11,25;10,86;sciences_sociales_et_sociologie
11,95;6,3;10,55;15,48;16,7;15,03;12,6;14,39;11,28;11,46;11,13;9,94;11,42;14,49;9,87;sciences_sociales_et_sociologie
11,61;16,3;20,0;13,17;6,79;11,93;15,82;13,49;16,79;10,62;8,47;10,3;8,45;11,77;17,44;pharmacie
12,93;14,13;15,78;10,44;10,73;11,21;15,72;17,13;17,13;10,38;10,98;13,29;11,48;11,71;18,38;agronomie_et_environnement
16,42;10,42;10,87;12,44;12,56;14,7;16,6;17,52;9,08;14,11;20,0;10,16;9,99;14,02;8,7;economie_et_gestion
12,97;10,16;10,08;14,96;15,23;11,99;18,03;16,36;9,22;10,4;13,8;10,37;7,26;12,2;7,76;commerce_international_et_logistique
15,59;12,0;10,64;12,4;16,52;11,53;15,56;14,03;9,47;12,18;17,07;12,76;11,35;15,13;4,38;economie_et_gestion
9,72;9,89;13,41;16,37;13,53;16,7;13,69;18,05;18,07;8,02;6,3;11,72;8,13;10,15;12,36;psychologie_et_sciences_de_l_education
12,64;8,83;9,88;9,61;12,9;8,93;15,02;15,63;13,64;9,76;9,14;15,92;8,65;9,8;13,57;sport_et_sciences_du_mouvement
13,8;10,84;17,28;12,1;9,0;8,58;15,06;12,93;18,21;8,11;8,74;15,77;10,69;12,94;16,27;sciences_veterinaires
15,71;10,26;11,07;13,32;15,14;11,82;17,87;15,06;9,68;9,92;17,88;13,79;13,18;13,91;8,62;commerce_international_et_logistique
8,71;9,38;11,59;18,52;15,5;14,03;15,34;18,38;17,18;9,24;7,65;12,6;7,94;10,96;12,23;psychologie_et_sciences_de_l_education
8,71;10,92;9,61;19,5;16,44;15,16;15,16;14,51;6,71;10,14;10,77;13,37;10,39;10,1;8,21;journalisme_et_medias
14,55;15,9;14,36;13,91;12,7;10,75;16,5;18,94;13,75;17,29;12,9;12,93;11,58;14,04;11,66;informatique_administration_reseaux_et_ia
11,9;6,78;12,4;14,97;13,4;14,38;12,67;16,93;14,8;9,76;13,89;11,37;9,83;14,43;14,45;psychologie_et_sciences_de_l_education
9,51;7,62;12,88;18,55;15,79;11,61;15,49;11,11;10,18;9,4;11,56;13,04;13,45;10,62;7,85;tourisme_et_hotellerie
16,34;11,11;12,02;12,74;11,57;5,91;13,55;19,51;9,18;16,32;15,27;9,6;10,3;19,18;7,99;sciences_actuarielles_et_statistiques
19,07;12,97;14,54;7,67;12,98;12,03;14,31;13,6;5,89;14,84;14,45;12,06;9,42;20,0;6,11;sciences_actuarielles_et_statistiques
15,73;18,1;12,93;9,86;10,89;6,53;14,36;15,58;8,83;19,76;11,44;10,26;11,63;12,31;8,92;informatique_administration_reseaux_et_ia
17,81;10,77;10,59;14,78;10,06;12,04;15,85;14,39;8,61;13,71;18,87;11,11;7,24;18,99;10,04;finance_comptabilite_et_audit
16,97;16,62;16,75;10,1;13,24;8,65;15,28;17,0;14,05;20,0;13,07;11,17;10,49;14,38;11,45;informatique_administration_reseaux_et_ia
9,88;7,13;9,8;17,63;15,41;16,93;19,37;14,23;12,72;10,59;10,31;15,85;13,27;7,69;11,75;journalisme_et_medias
12,65;9,63;8,51;14,17;19,78;12,02;14,52;13,67;11,03;7,65;9,71;6,0;13,94;14,11;8,44;sciences_sociales_et_sociologie
16,36;18,38;19,53;11,13;10,42;11,11;15,81;19,01;11,64;19,06;10,84;12,84;12,91;16,11;10,5;informatique_administration_reseaux_et_ia
12,08;16,53;17,43;14,29;7,7;12,18;13,88;15,01;19,05;9,72;10,05;10,67;8,76;12,19;20,0;biotechnologie_et_sciences_pharmaceutiques
10,49;15,05;16,68;12,5;12,41;12,22;13,7;13,96;16,91;8,67;9,73;17,12;8,28;9,08;17,09;agronomie_et_environnement
14,4;20,0;13,19;9,47;9,6;8,57;12,34;14,41;11,01;14,17;8,93;12,15;18,15;13,37;5,88;genie_mecanique_et_industriel
18,02;18,01;14,83;9,39;11,1;6,95;12,5;14,34;13,56;15,56;14,33;12,41;13,5;16,45;8,18;informatique_administration_reseaux_et_ia
15,16;7,91;8,41;15,39;18,86;11,95;14,41;14,08;5,88;11,75;18,49;15,03;9,37;14,25;9,55;economie_et_gestion
13,42;12,28;16,47;9,4;15,63;11,66;15,51;13,91;18,75;9,93;10,79;20,0;7,04;12,69;15,69;agronomie_et_environnement
18,23;10,68;11,76;13,23;15,84;8,39;14,53;15,4;8,0;14,41;19,91;9,53;8,05;16,76;9,24;economie_et_gestion
14,81;10,0;13,08;14,5;16,37;9,16;14,53;13,73;7,4;12,83;19,26;9,27;10,44;11,4;6,26;economie_et_gestion
8,09;5,08;6,46;18,75;13,62;14,95;16,43;12,19;10,51;10,4;10,1;12,18;7,08;8,85;6,48;langues_et_communication
18,34;18,91;16,65;12,9;11,21;12,2;14,78;16,6;9,93;19,57;9,88;10,61;14,34;16,24;9,56;informatique_administration_reseaux_et_ia
17,5;12,41;10,04;14,39;8,61;11,52;12,68;13,76;3,26;20,0;11,75;6,76;12,51;17,65;8,41;cybersecurite_et_reseaux
15,21;16,88;10,68;10,46;11,86;10,89;14,85;15,42;8,02;11,96;7,82;11,97;16,16;10,92;9,06;architecture_et_design_interieur
11,31;5,32;9,35;15,68;17,13;11,34;19,06;14,97;12,33;11,34;13,23;14,35;10,51;12,97;10,93;tourisme_et_hotellerie
8,08;9,29;12,58;18,63;11,95;15,29;10,78;17,36;15,77;8,58;10,47;9,24;7,0;7,35;11,23;psychologie_et_sciences_de_l_education
8,54;4,89;9,67;12,73;18,07;19,74;12,08;15,15;9,71;9,06;11,0;12,46;7,01;11,84;7,35;sciences_sociales_et_sociologie
7,72;7,52;7,73;14,72;10,27;11,62;17,98;13,6;8,79;8,3;9,81;13,47;10,19;6,29;8,08;traduction_et_interpretariat
6,29;6,35;8,2;18,18;16,05;14,1;17,01;12,81;11,26;7,82;10,58;7,76;7,56;9,2;8,85;langues_et_communication
18,88;13,18;11,72;11,72;13,47;10,27;14,62;14,08;8,53;16,6;13,08;7,3;6,85;20,0;6,25;sciences_actuarielles_et_statistiques
15,84;18,54;11,08;15,12;11,55;10,66;14,02;13,66;8,78;12,31;8,58;11,33;17,85;11,93;7,99;architecture_et_design_interieur
8,07;9,36;9,13;16,33;13,93;13,59;16,25;14,0;11,59;8,59;6,2;11,69;7,65;9,48;10,54;traduction_et_interpretariat
8,2;10,88;11,34;19,36;15,96;13,68;17,51;16,87;6,38;13,78;10,14;11,28;11,07;8,48;8,63;journalisme_et_medias
