mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
19,71;15,13;12,53;6,7;8,93;7,8;13,19;14,16;11,98;14,69;16,62;9,92;5,16;16,02;10,77;sciences_actuarielles_et_statistiques
15,5;16,92;19,7;8,67;14,37;9,73;8,97;14,01;17,04;11,84;9,44;11,73;11,34;14,81;19,54;biotechnologie_et_sciences_pharmaceutiques
18,05;19,62;12,39;11,61;11,07;10,85;16,51;14,97;9,86;18,62;8,75;13,36;14,89;14,95;9,06;genie_electrique_et_electronique
16,0;9,22;9,62;16,96;15,89;7,5;18,48;15,86;9,62;11,45;15,48;16,62;7,71;18,43;12,08;commerce_international_et_logistique
17,73;16,45;12,16;10,45;10,06;11,76;15,93;13,78;8,16;17,99;10,32;7,5;11,94;17,96;6,4;sciences_actuarielles_et_statistiques
8,87;6,42;11,15;16,99;19,11;16,93;12,03;16,14;9,55;12,38;12,23;13,25;11,14;10,38;9,86;sciences_sociales_et_sociologie
8,95;7,66;7,77;17,36;13,31;13,91;18,19;10,19;5,04;10,62;9,31;12,63;8,57;7,49;3,72;traduction_et_interpretariat
17,25;19,06;14,04;13,55;9,46;8,42;13,21;13,36;12,04;13,4;10,26;14,08;18,99;13,43;8,38;genie_mecanique_et_industriel
14,35;4,72;7,97;18,21;19,61;15,5;19,31;12,16;11,06;11,84;16,91;11,75;10,22;12,65;11,38;droit_et_sciences_politiques
15,2;14,43;10,64;10,37;11,55;10,34;12,41;18,95;9,58;19,24;11,36;10,7;11,04;15,48;8,96;cybersecurite_et_reseaux
13,78;16,1;18,13;13,44;12,87;11,71;11,56;13,68;19,72;9,86;6,67;13,27;9,55;12,54;16,55;medecine_et_sante
6,76;7,8;8,31;16,59;17,18;17,13;13,14;15,79;13,03;10,43;13,61;13,3;7,72;6,3;9,75;sciences_sociales_et_sociologie
11,51;10,71;9,6;13,3;12,66;12,89;13,18;15,5;14,24;8,37;7,39;20,0;10,36;11,26;11,16;sport_et_sciences_du_mouvement
10,22;6,54;6,53;14,79;18,71;14,89;11,5;13,23;14,07;10,39;13,97;12,48;10,94;14,75;13,04;sciences_sociales_et_sociologie
15,85;9,36;9,42;12,82;13,11;14,92;16,49;13,59;9,27;8,75;18,06;15,66;10,81;14,91;9,3;commerce_international_et_logistique
9,77;8,17;4,94;18,47;14,06;14,01;18,58;11,64;8,48;10,75;8,51;12,71;9,03;9,85;4,75;langues_et_communication
10,7;12,55;10,3;14,21;10,94;11,07;9,12;8,56;12,92;9,98;9,36;17,14;9,47;9,46;12,38;sport_et_sciences_du_mouvement
9,68;10,4;12,6;16,1;10,07;17,58;15,9;19,16;17,37;12,09;6,39;16,1;8,19;14,01;15,14;psychologie_et_sciences_de_l_education
18,87;18,02;14,41;14,96;10,44;8,49;12,96;10,87;7,34;13,63;9,04;14,9;18,18;15,08;3,46;genie_mecanique_et_industriel
14,48;17,16;15,53;13,77;7,62;10,39;15,86;17,18;13,31;18,43;10,28;9,49;8,29;15,43;10,58;informatique_administration_reseaux_et_ia
18,39;13,18;9,44;7,89;9,2;8,99;13,69;18,99;10,76;18,54;11,78;8,97;10,72;20,0;9,73;science_des_donnees_et_intelligence_artificielle
11,95;8,26;11,64;18,65;19,5;15,73;12,75;13,97;11,28;12,56;10,3;9,77;7,99;13,02;10,17;sciences_sociales_et_sociologie
12,43;14,4;5,13;9,19;8,91;12,28;16,57;17,78;9,55;17,4;10,16;11,86;9,65;12,84;10,79;cybersecurite_et_reseaux
13,81;14,16;19,08;12,55;8,56;10,26;14,2;12,38;15,25;11,77;8,42;9,33;4,45;13,03;17,62;pharmacie
15,37;14,56;9,25;8,83;7,82;10,88;15,05;15,12;7,48;18,58;11,82;13,28;7,53;12,74;8,37;cybersecurite_et_reseaux
19,03;14,92;12,54;11,55;12,06;8,59;14,29;15,29;10,14;14,87;17,38;9,14;9,43;20,0;9,32;sciences_actuarielles_et_statistiques
9,29;7,2;9,43;15,85;17,54;15,16;15,66;13,82;9,93;10,37;8,09;11,32;10,5;12,1;11,13;journalisme_et_medias
12,19;13,79;16,13;14,55;8,29;12,63;15,77;14,6;18,63;8,13;9,28;15,96;7,83;9,58;14,71;sciences_veterinaires
15,67;17,19;14,18;10,89;12,61;8,46;17,16;16,84;11,29;19,74;11,65;7,18;12,16;13,09;11,79;informatique_administration_reseaux_et_ia
12,66;14,28;12,35;11,12;18,5;14,05;17,46;16,18;6,15;13,75;15,01;8,57;19,11;11,36;7,09;urbanisme_et_amenagement_du_territoire
12,14;12,51;16,75;10,65;12,2;11,16;9,81;11,54;18,34;11,36;7,48;18,49;8,5;12,83;18,87;agronomie_et_environnement
17,25;13,89;10,79;11,99;10,0;9,99;14,13;15,38;11,2;15,06;17,86;11,44;5,6;15,99;11,13;sciences_actuarielles_et_statistiques
11,9;4,58;7,22;13,89;18,34;16,27;17,56;10,98;12,06;10,55;17,73;10,32;11,08;12,62;8,73;droit_et_sciences_politiques
16,53;17,34;12,05;9,42;8,39;8,58;10,36;13,61;14,65;14,87;10,12;9,95;16,65;11,92;6,53;genie_civil_et_construction
14,52;10,26;10,19;14,31;16,78;11,36;19,6;14,87;9,68;12,27;17,67;10,55;9,31;10,63;8,05;commerce_international_et_logistique
12,95;6,12;7,18;17,09;13,89;11,62;14,78;12,22;10,49;10,63;14,75;17,98;9,49;15,05;10,42;tourisme_et_hotellerie
6,64;9,4;10,92;16,04;14,53;20,0;12,16;16,73;14,75;9,38;5,69;11,69;8,12;8,91;13,8;psychologie_et_sciences_de_l_education
17,14;19,69;12,98;12,52;11,77;9,38;10,04;15,33;11,56;15,55;10,94;12,22;15,85;14,77;10,06;genie_civil_et_construction
12,94;15,29;17,83;15,52;9,15;13,23;9,3;13,84;18,81;7,43;7,53;13,79;6,66;11,69;18,15;pharmacie
8,29;5,68;6,74;18,58;14,35;13,45;17,67;12,1;8,54;9,78;9,36;12,25;8,66;12,51;10,07;langues_et_communication
7,28;8,82;9,15;15,87;12,88;13,08;17,32;13,49;10,77;8,78;9,33;10,77;9,93;8,73;9,24;langues_et_communication
13,71;12,82;13,36;11,89;9,06;9,88;13,98;13,52;10,0;9,1;10,33;10,67;17,01;8,22;8,02;architecture_et_design_interieur
16,02;18,32;14,42;10,69;6,98;12,18;17,15;16,4;11,28;19,36;11,36;10,54;11,55;14,67;6,31;informatique_administration_reseaux_et_ia
12,84;12,43;11,63;12,01;15,89;12,6;20,0;14,03;11,22;10,68;13,11;11,1;6,62;12,37;6,49;commerce_international_et_logistique
19,77;14,43;12,78;13,13;11,07;6,43;14,74;13,43;10,34;17,89;19,21;13,7;3,35;13,88;11,29;sciences_actuarielles_et_statistiques
17,3;7,81;12,37;11,57;16,39;14,61;13,38;14,03;9,59;15,69;18,03;14,77;11,34;17,88;9,38;economie_et_gestion
10,53;7,91;9,61;19,31;17,83;12,3;16,06;10,66;10,21;9,85;10,43;16,34;11,09;10,34;5,98;tourisme_et_hotellerie
14,84;11,28;11,65;14,11;11,86;8,05;10,3;15,17;10,21;10,87;12,72;12,65;18,49;13,29;10,8;architecture_et_design_interieur
11,99;10,08;10,4;19,71;14,01;14,99;15,17;18,92;16,7;9,31;10,19;14,63;9,63;13,46;15,43;psychologie_et_sciences_de_l_education
9,48;9,8;9,59;16,51;13,51;17,66;12,13;18,62;16,04;10,59;8,07;14,42;10,47;12,31;14,63;psychologie_et_sciences_de_l_education
14,89;10,84;12,51;13,78;15,13;16,04;17,25;14,09;11,4;10,43;17,2;14,05;11,28;12,89;8,12;commerce_international_et_logistique
7,43;5,02;8,06;19,28;13,12;13,32;17,32;12,3;9,31;9,11;6,47;12,78;8,21;6,75;9,07;langues_et_communication
16,37;16,06;12,7;11,34;15,12;8,12;9,63;13,68;7,63;13,29;10,01;10,7;20,0;16,95;8,43;urbanisme_et_amenagement_du_territoire
18,16;15,95;9,59;8,22;5,81;8,77;14,41;15,54;13,71;19,91;9,3;12,18;8,6;19,92;8,11;cybersecurite_et_reseaux
16,45;10,39;11,75;16,75;13,88;10,29;20,0;13,13;7,08;11,22;18,94;14,05;10,98;14,19;7,25;commerce_international_et_logistique
13,78;11,87;14,11;11,64;9,32;11,85;11,22;13,07;19,11;8,96;9,6;14,37;6,7;12,6;17,26;sciences_veterinaires
7,89;18,47;15,76;14,71;6,74;14,46;14,27;14,96;18,51;6,86;7,34;13,88;11,06;7,77;16,38;sciences_veterinaires
14,1;9,1;9,46;15,22;14,12;11,34;16,73;14,39;10,47;9,01;19,81;12,66;9,88;16,04;9,65;economie_et_gestion
18,35;19,61;11,48;10,15;7,78;11,07;15,95;15,95;12,79;13,51;8,8;9,92;14,62;14,8;8,21;genie_electrique_et_electronique
18,75;19,55;13,64;9,11;10,67;9,67;10,38;10,8;10,69;16,5;8,54;14,51;20,0;13,54;7,11;genie_mecanique_et_industriel
16,03;10,8;12,71;9,43;11,55;11,73;15,96;14,87;8,79;11,63;17,99;12,27;8,47;17,08;9,54;finance_comptabilite_et_audit
16,98;15,32;13,9;9,98;10,9;11,58;13,56;15,31;12,98;12,54;10,62;12,16;16,46;14,58;9,44;genie_civil_et_construction
8,55;8,63;8,57;15,11;15,06;16,04;16,71;13,07;6,77;8,26;9,34;11,79;6,48;4,28;8,47;traduction_et_interpretariat
13,92;8,51;9,93;17,5;15,08;14,69;19,07;13,53;10,44;8,76;9,49;15,77;11,04;9,65;5,07;traduction_et_interpretariat
11,26;15,34;14,14;11,13;11,56;8,88;15,42;16,12;18,59;13,63;7,98;19,46;7,79;9,04;17,49;sciences_veterinaires
16,34;18,85;12,62;10,25;9,44;10,17;13,43;15,85;10,97;12,36;9,11;12,42;17,48;13,38;8,67;genie_civil_et_construction
13,62;7,85;10,22;9,25;14,34;11,54;14,72;16,41;13,85;11,52;16,1;9,86;8,05;15,93;9,96;finance_comptabilite_et_audit
15,32;20,0;17,03;8,88;12,06;10,49;17,74;17,53;7,6;19,53;14,68;9,43;11,03;12,94;8,16;informatique_administration_reseaux_et_ia
18,7;14,43;9,25;15,96;7,04;12,39;15,29;16,32;4,65;18,38;9,77;9,07;13,08;15,07;8,7;cybersecurite_et_reseaux
18,46;15,23;8,61;10,37;9,76;4,2;13,31;19,15;7,67;18,61;10,47;10,05;8,41;18,73;8,37;science_des_donnees_et_intelligence_artificielle
16,55;19,9;10,77;10,07;11,5;12,17;11,95;13,57;13,95;10,76;9,67;14,1;19,38;14,35;10,97;genie_mecanique_et_industriel
16,04;16,29;18,09;7,74;13,96;10,19;15,05;10,93;17,29;14,14;7,93;15,47;10,14;13,83;16,77;biotechnologie_et_sciences_pharmaceutiques
14,47;9,97;9,4;15,25;14,33;10,02;18,1;14,04;7,47;11,41;15,99;12,38;8,98;15,5;8,15;commerce_international_et_logistique
17,47;12,95;15,69;12,57;12,08;13,81;15,44;17,45;9,47;11,1;17,38;10,84;5,69;15,84;9,08;finance_comptabilite_et_audit
18,77;18,4;15,77;12,6;10,08;12,23;17,94;17,8;16,57;19,74;10,27;11,31;9,95;18,22;11,37;informatique_administration_reseaux_et_ia
17,64;14,92;14,88;9,03;11,86;8,81;14,45;15,58;11,4;19,57;9,69;10,09;11,62;16,07;9,9;informatique_administration_reseaux_et_ia
9,76;6,8;8,92;15,72;17,42;11,23;18,08;12,55;13,32;10,39;10,59;13,27;11,23;9,69;7,8;tourisme_et_hotellerie
19,3;8,02;11,3;11,93;11,66;14,35;13,62;14,66;9,35;13,71;18,88;12,29;7,36;18,36;7,84;finance_comptabilite_et_audit
18,1;18,4;11,88;9,85;8,96;9,9;14,26;17,0;7,06;13,58;9,68;14,29;17,18;14,72;6,33;genie_civil_et_construction
12,61;6,22;9,6;16,86;14,42;17,78;16,57;13,12;11,14;13,21;10,94;10,07;12,67;11,16;10,97;journalisme_et_medias
10,69;9,55;9,11;15,95;18,37;13,45;18,22;13,17;12,62;12,54;11,59;13,06;10,88;10,39;9,35;journalisme_et_medias
16,21;12,66;15,63;13,23;10,57;12,2;12,81;13,24;15,51;10,48;8,17;15,99;8,73;12,2;19,44;medecine_et_sante
11,47;14,35;14,3;12,0;14,33;10,67;11,37;15,99;18,07;9,15;10,19;14,69;12,59;9,14;18,23;agronomie_et_environnement
15,16;12,06;11,3;14,12;14,67;11,37;17,39;13,42;9,72;9,88;16,02;11,91;8,4;17,91;9,16;commerce_international_et_logistique
16,33;9,11;12,39;14,11;16,46;12,57;13,16;14,22;10,08;16,45;19,5;15,56;10,86;16,05;6,51;economie_et_gestion
15,11;14,76;13,84;14,15;16,72;10,79;16,42;13,41;7,84;17,21;16,32;11,86;17,18;13,3;8,98;urbanisme_et_amenagement_du_territoire
11,7;13,28;16,72;10,28;14,41;9,86;11,53;13,79;19,98;9,67;11,7;16,31;8,08;12,9;18,19;agronomie_et_environnement
14,8;20,0;10,18;12,03;9,64;14,99;17,57;16,55;10,84;15,8;7,66;12,21;10,25;12,4;8,6;genie_electrique_et_electronique
9,01;10,62;13,44;12,05;5,97;17,0;14,18;14,99;12,5;11,2;8,36;11,45;8,55;9,65;11,07;psychologie_et_sciences_de_l_education
18,68;8,56;11,17;13,78;13,56;8,12;17,47;11,74;9,38;12,91;18,45;10,62;8,11;16,78;7,78;finance_comptabilite_et_audit
4,79;5,98;9,1;12,74;12,51;10,48;17,11;14,14;9,11;7,39;8,2;9,84;7,89;8,76;8,69;langues_et_communication
20,0;13,38;10,26;12,19;8,5;10,24;17,01;13,16;8,77;15,66;16,93;9,86;5,99;19,34;7,7;sciences_actuarielles_et_statistiques
17,59;10,26;12,53;11,21;10,72;5,6;17,64;13,71;13,21;13,46;18,65;12,15;8,49;14,91;8,34;finance_comptabilite_et_audit
3,99;5,52;8,87;16,66;13,0;11,18;19,98;10,0;6,7;8,22;10,42;11,88;5,21;4,57;11,09;traduction_et_interpretariat
11,52;4,44;9,08;15,54;14,49;7,93;14,13;14,73;13,32;10,96;10,61;17,57;9,22;9,94;11,49;tourisme_et_hotellerie
14,91;9,49;11,79;12,18;14,66;9,61;17,14;15,49;9,83;12,01;17,92;13,82;6,82;14,21;8,81;commerce_international_et_logistique
16,85;10,79;12,79;13,11;15,23;13,61;14,44;12,84;9,89;12,8;20,0;11,2;7,14;16,9;9,42;economie_et_gestion
16,46;16,46;14,02;9,88;11,42;9,31;9,91;17,77;13,52;14,72;6,28;17,3;14,32;13,86;8,9;genie_civil_et_construction
8,99;9,47;10,31;13,8;17,8;16,8;12,9;13,6;12,65;8,32;12,39;15,06;11,46;11,33;6,83;sciences_sociales_et_sociologie
15,68;9,09;9,7;15,61;18,73;12,66;16,16;15,33;9,48;11,38;19,87;12,38;10,92;18,45;11,52;economie_et_gestion
9,9;10,06;13,51;14,19;15,99;17,78;13,17;16,85;14,41;11,91;9,9;12,78;8,78;11,16;11,64;psychologie_et_sciences_de_l_education
16,97;19,87;11,15;10,4;9,82;11,27;14,95;13,44;11,73;18,33;9,1;11,6;15,47;15,52;8,42;genie_electrique_et_electronique
9,82;18,63;20,0;13,6;12,16;12,76;12,04;15,76;19,01;11,37;6,6;9,35;6,61;13,2;17,73;biotechnologie_et_sciences_pharmaceutiques
13,72;18,98;19,44;14,31;11,69;11,59;13,51;15,39;18,88;14,29;7,37;7,88;8,12;11,65;17,5;biotechnologie_et_sciences_pharmaceutiques
13,7;15,96;17,87;12,35;12,05;14,85;11,57;13,41;17,91;13,18;10,51;14,05;8,22;11,79;16,56;medecine_et_sante
13,42;19,56;13,73;12,36;6,3;4,46;14,75;17,14;10,62;15,3;8,88;15,07;11,5;10,7;9,75;informatique_administration_reseaux_et_ia
18,53;18,7;14,04;11,27;9,5;7,61;10,09;14,01;10,08;11,72;11,51;15,74;15,11;11,6;7,11;genie_mecanique_et_industriel
13,96;17,47;18,62;11,28;10,92;5,81;12,94;11,53;15,32;12,66;7,51;13,13;9,0;13,29;18,2;pharmacie
14,21;11,34;11,41;13,83;15,99;14,08;17,64;13,12;9,99;11,32;17,08;16,62;7,68;13,19;8,94;commerce_international_et_logistique
15,72;19,67;14,36;13,66;10,88;11,66;17,41;16,18;8,19;18,03;11,52;8,35;10,94;14,41;6,86;informatique_administration_reseaux_et_ia
17,0;14,36;14,52;14,07;8,67;13,15;14,56;17,55;13,59;16,91;9,08;9,72;11,72;16,96;9,84;informatique_administration_reseaux_et_ia
13,25;10,89;11,16;9,42;11,81;10,49;17,31;15,36;12,97;11,59;9,33;19,02;9,86;10,03;9,78;sport_et_sciences_du_mouvement
10,15;9,95;7,76;18,96;19,08;14,85;15,36;10,89;10,25;10,93;9,4;13,15;8,89;8,84;8,15;droit_et_sciences_politiques
14,15;12,39;17,47;12,3;15,28;6,68;9,91;13,35;16,69;9,77;11,57;13,72;10,3;12,63;17,08;agronomie_et_environnement
12,77;13,8;18,37;13,15;14,97;10,79;15,21;10,24;16,43;13,95;8,93;15,22;5,89;13,28;18,49;biotechnologie_et_sciences_pharmaceutiques
10,55;11,06;10,14;13,26;11,76;16,47;15,04;18,04;13,71;10,74;11,03;11,17;8,57;13,64;9,56;psychologie_et_sciences_de_l_education
16,65;15,35;13,91;12,97;12,05;12,34;16,29;16,39;9,9;15,16;16,73;8,8;6,71;15,88;4,8;finance_comptabilite_et_audit
12,2;16,21;17,1;12,8;11,69;13,05;13,15;12,2;15,69;12,44;11,1;11,6;10,45;9,76;16,27;medecine_et_sante
12,06;8,76;11,87;14,2;15,48;11,44;15,81;11,33;10,19;12,72;11,0;12,35;11,06;9,66;10,36;tourisme_et_hotellerie
11,37;8,94;9,42;16,07;14,85;14,48;19,43;12,01;9,76;8,02;10,24;12,01;8,98;11,21;8,98;traduction_et_interpretariat
13,51;16,79;18,93;11,0;12,71;11,9;12,52;12,59;17,16;13,04;6,91;11,74;7,2;10,26;16,86;medecine_et_sante
16,73;15,4;11,37;15,45;10,8;8,79;10,67;14,97;10,98;13,95;8,46;10,03;19,23;13,43;5,37;architecture_et_design_interieur
18,12;19,84;12,05;11,96;8,62;7,56;15,51;13,16;8,92;16,66;9,86;10,11;15,94;15,9;9,1;genie_electrique_et_electronique
11,84;15,68;18,29;13,02;9,99;12,69;14,64;16,2;19,49;7,62;11,21;9,92;5,64;9,74;15,6;pharmacie
15,98;12,87;10,37;13,14;10,19;8,38;14,45;18,67;10,09;16,46;14,94;12,02;8,68;18,72;7,05;sciences_actuarielles_et_statistiques
16,58;15,59;13,15;13,81;12,03;8,12;13,38;14,94;10,6;18,9;8,86;11,14;9,45;13,35;9,65;informatique_administration_reseaux_et_ia
14,85;14,38;12,49;14,92;15,63;11,85;14,53;12,0;8,47;11,75;14,0;11,19;17,95;12,13;8,91;urbanisme_et_amenagement_du_territoire
17,53;17,0;12,3;10,97;9,29;10,62;14,23;14,69;13,38;14,04;7,34;12,66;14,9;17,5;13,09;genie_civil_et_construction
15,24;12,37;5,69;17,1;4,41;9,19;11,33;14,96;7,52;19,07;12,1;7,84;12,41;14,51;11,15;cybersecurite_et_reseaux
18,69;19,5;12,63;10,46;11,02;11,89;19,44;10,06;7,03;13,23;8,2;15,9;15,05;13,2;4,52;genie_electrique_et_electronique
7,64;5,5;5,4;17,0;13,59;14,79;16,51;10,12;10,92;8,67;6,94;11,82;8,84;9,12;10,5;langues_et_communication
11,75;12,29;8,51;11,2;16,6;10,82;14,17;14,47;9,93;10,49;10,48;12,58;13,19;12,36;9,94;urbanisme_et_amenagement_du_territoire
18,11;14,51;10,54;13,26;10,59;13,95;14,93;15,97;7,45;20,0;10,47;14,53;14,25;18,58;10,36;science_des_donnees_et_intelligence_artificielle
11,22;14,86;6,94;10,57;13,46;13,82;9,46;14,65;13,34;11,95;15,36;13,51;14,76;8,71;8,37;urbanisme_et_amenagement_du_territoire
8,73;8,84;8,89;16,69;17,65;16,92;10,22;15,55;12,96;10,48;12,26;12,48;10,44;12,61;8,74;sciences_sociales_et_sociologie
19,33;19,32;12,82;12,22;11,58;11,38;12,06;12,22;14,7;12,45;10,39;13,49;19,05;17,77;11,28;genie_mecanique_et_industriel
12,75;14,91;18,12;11,7;11,94;10,5;13,78;12,64;18,3;11,84;8,67;11,16;8,92;9,39;18,5;pharmacie
13,89;13,42;17,65;14,94;12,28;10,13;12,39;11,14;19,22;8,94;10,74;11,81;6,23;12,69;17,58;biotechnologie_et_sciences_pharmaceutiques
14,94;16,51;10,96;12,49;13,54;8,78;16,04;16,12;2,88;19,43;13,77;12,95;8,99;15,97;3,05;cybersecurite_et_reseaux
6,97;9,91;8,78;18,46;12,77;16,33;16,63;13,5;8,71;12,25;10,25;13,5;9,43;8,09;8,63;journalisme_et_medias
15,68;14,52;16,79;11,3;12,57;9,92;15,52;10,45;18,14;10,39;12,62;16,8;8,58;15,71;18,04;biotechnologie_et_sciences_pharmaceutiques
12,14;13,88;13,22;12,65;9,32;11,46;14,6;13,11;17,67;10,39;10,19;15,1;11,92;10,81;16,38;sciences_veterinaires
12,13;12,86;12,71;12,1;12,88;13,94;13,99;14,79;14,15;8,96;11,77;18,49;9,23;8,28;14,37;sport_et_sciences_du_mouvement
12,45;10,6;8,52;16,9;20,0;16,31;12,66;13,62;11,06;15,07;14,39;13,04;14,53;15,15;11,4;sciences_sociales_et_sociologie
13,96;17,97;18,02;14,46;9,9;13,08;17,85;13,69;18,29;12,29;8,83;8,54;8,05;12,41;19,04;biotechnologie_et_sciences_pharmaceutiques
14,15;10,49;15,79;10,51;8,81;7,86;13,76;14,45;18,35;10,83;7,69;15,18;8,73;13,77;17,96;sciences_veterinaires
12,6;6,71;6,51;18,45;18,66;17,92;15,3;17,04;12,16;9,05;12,94;7,71;7,27;13,26;7,54;droit_et_sciences_politiques
14,91;14,65;16,91;12,02;11,65;9,55;13,28;11,64;18,38;8,07;10,44;12,11;10,6;12,45;20,0;biotechnologie_et_sciences_pharmaceutiques
15,93;15,39;10,55;11,33;12,09;8,08;14,27;17,17;9,99;19,65;9,37;8,82;12,29;16,68;9,95;cybersecurite_et_reseaux
14,61;11,71;10,15;11,26;11,83;11,39;13,12;16,96;6,24;20,0;12,64;12,6;8,2;13,89;8,17;cybersecurite_et_reseaux
11,28;18,24;18,68;14,99;7,67;14,49;14,68;13,96;18,65;10,68;10,07;11,02;7,81;11,2;19,84;biotechnologie_et_sciences_pharmaceutiques
12,25;7,84;10,2;14,5;19,08;17,98;11,79;14,27;11,86;11,98;10,26;10,18;11,9;15,23;11,57;sciences_sociales_et_sociologie
9,48;4,72;8,3;18,82;18,34;18,25;11,8;16,63;12,02;9,06;9,96;12,16;8,61;11,05;9,28;droit_et_sciences_politiques
10,36;8,87;7,43;9,64;10,55;8,77;13,17;15,35;10,6;7,89;7,78;16,85;9,8;7,09;10,37;sport_et_sciences_du_mouvement
11,38;14,66;17,86;15,23;10,55;11,95;14,78;13,67;19,19;8,64;10,6;10,76;11,04;9,45;16,71;sciences_veterinaires
16,26;11,19;13,4;12,95;17,05;13,56;13,57;16,27;13,59;17,1;17,77;13,61;10,83;17,77;7,38;economie_et_gestion
14,5;15,74;12,31;12,39;14,82;8,88;14,98;16,64;5,82;17,68;11,29;5,75;8,87;12,89;7,76;informatique_administration_reseaux_et_ia
19,12;13,81;10,58;13,2;12,66;8,25;13,85;16,03;10,63;18,36;14,31;10,62;7,85;19,9;9,23;science_des_donnees_et_intelligence_artificielle
16,79;12,27;10,54;13,93;9,53;5,52;15,65;16,43;9,83;17,86;16,03;9,38;7,17;19,35;7,65;sciences_actuarielles_et_statistiques
1,72;6,93;8,36;14,08;8,71;12,61;17,37;14,14;5,83;5,93;8,37;13,41;6,73;3,62;7,78;traduction_et_interpretariat
11,55;18,88;19,5;13,71;8,09;11,14;15,98;14,29;18,43;7,29;9,6;12,37;7,7;10,0;16,94;pharmacie
17,32;20,0;13,9;10,59;10,61;7,61;12,4;15,26;9,7;12,1;7,13;9,67;19,98;15,3;9,16;genie_mecanique_et_industriel
13,28;20,0;14,46;9,52;9,25;7,32;12,89;18,46;7,16;14,77;9,27;9,62;16,34;15,45;7,47;genie_mecanique_et_industriel
12,24;16,14;19,52;12,91;8,78;11,99;14,18;14,46;15,12;9,86;8,55;9,82;3,87;11,77;17,5;pharmacie
9,3;11,36;11,58;14,65;16,36;17,74;13,72;14,21;14,44;8,49;11,54;11,4;10,64;13,23;11,95;sciences_sociales_et_sociologie
15,85;10,18;15,29;12,99;16,13;11,51;16,97;14,52;11,09;12,32;18,7;14,39;12,55;12,99;7,44;economie_et_gestion
16,32;15,57;12,84;15,33;9,37;8,02;13,22;13,17;9,68;14,97;11,9;8,83;18,29;11,01;5,84;architecture_et_design_interieur
11,45;14,05;11,08;15,18;16,74;12,34;13,81;11,83;11,07;13,52;12,55;13,81;15,52;9,84;11,94;urbanisme_et_amenagement_du_territoire
15,55;14,41;11,12;13,49;10,78;11,08;14,12;14,15;9,66;13,63;9,77;11,46;17,72;8,03;7,28;architecture_et_design_interieur
10,0;9,49;11,57;15,17;11,11;15,78;14,61;17,24;17,39;10,53;10,15;7,49;11,04;10,13;11,96;psychologie_et_sciences_de_l_education
16,03;14,24;9,85;14,57;10,59;11,47;12,55;13,26;10,55;15,61;11,22;12,66;19,02;10,55;6,25;architecture_et_design_interieur
10,48;7,78;10,55;18,34;17,5;16,41;14,95;11,57;12,72;9,28;12,43;10,82;8,95;12,01;10,34;droit_et_sciences_politiques
18,49;19,42;12,89;11,98;13,79;13,38;16,25;13,92;10,1;14,07;10,72;12,78;17,0;14,29;7,69;genie_electrique_et_electronique
13,17;15,77;17,5;14,76;7,06;13,67;15,29;14,72;17,64;9,76;10,03;12,65;7,95;12,46;18,54;biotechnologie_et_sciences_pharmaceutiques
15,24;12,45;14,09;8,78;16,07;6,6;14,62;10,04;15,54;9,51;11,63;15,42;12,1;13,28;15,32;agronomie_et_environnement
17,85;13,66;15,04;11,76;13,04;7,38;11,75;15,45;9,07;14,52;15,9;8,71;7,5;14,65;8,26;sciences_actuarielles_et_statistiques
15,48;15,09;9,22;13,3;9,35;9,14;11,01;14,61;10,24;16,63;14,02;10,09;8,53;16,03;8,94;informatique_administration_reseaux_et_ia
18,37;9,57;14,45;16,1;16,59;7,91;15,78;15,87;9,02;13,04;15,62;11,78;10,94;17,82;8,88;commerce_international_et_logistique
15,19;15,98;18,93;10,34;10,6;9,52;13,72;14,09;15,33;11,66;10,42;9,97;8,08;13,1;16,26;pharmacie
16,14;13,19;14,68;14,15;17,03;9,22;13,98;16,16;17,26;12,62;14,79;14,23;10,79;10,25;16,97;agronomie_et_environnement
11,61;13,3;17,7;10,82;8,97;11,05;17,17;10,44;17,41;9,42;9,04;12,12;9,55;13,22;18,43;biotechnologie_et_sciences_pharmaceutiques
14,7;12,67;13,04;14,82;17,54;11,15;18,67;12,74;11,14;14,43;17,2;13,5;9,78;11,9;8,3;commerce_international_et_logistique
11,66;9,7;10,65;17,48;17,76;12,37;15,62;10,72;8,71;12,01;10,09;15,39;11,94;9,29;8,06;tourisme_et_hotellerie
13,52;8,92;9,05;13,52;16,53;15,15;15,02;14,77;10,09;7,86;10,38;8,92;10,49;13,3;7,97;sciences_sociales_et_sociologie
16,78;9,66;8,86;11,04;9,24;9,32;14,69;15,66;7,0;19,72;10,4;5,43;9,23;19,74;6,27;science_des_donnees_et_intelligence_artificielle
18,63;10,04;13,25;11,72;13,69;11,58;17,07;18,16;8,75;11,38;16,55;11,95;10,25;19,56;10,06;finance_comptabilite_et_audit
15,96;18,14;13,74;11,18;10,49;9,22;14,46;9,6;7,29;12,29;9,51;12,77;14,55;12,29;5,13;genie_mecanique_et_industriel
