mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
7,48;13,24;19,92;9,64;7,55;9,57;9,29;7,12;16,3;8,71;8,71;15,47;medecine_et_pharmacie
10,68;9,46;6,91;16,37;13,47;10,07;12,48;10,51;6,99;11,67;9,83;8,76;tourisme_et_hotellerie
19,51;11,03;7,34;10,88;10,31;6,83;6,19;17,44;9,21;7,44;19,99;10,08;science_des_donnees_et_intelligence_artificielle
9,29;7,45;9,25;19,82;9,15;17,73;17,07;9,15;10,37;9,07;13,67;9,9;sociologie
8,37;9,12;10,16;15,81;12,02;9,3;12,26;15,93;8,78;7,48;8,34;9,82;droit_et_sciences_politiques
8,33;10,05;19,18;11,13;7,37;8,36;9,98;12,59;8,28;8,71;10,17;10,49;medecine_et_pharmacie
7,09;9,66;11,87;17,01;19,75;8,86;16,43;19,19;8,01;7,69;10,73;8,47;droit_et_sciences_politiques
11,67;10,36;17,26;7,67;8,59;9,44;9,78;6,08;12,1;9,55;10,38;17,63;medecine_et_pharmacie
17,6;7,88;10,2;15,09;9,64;9,74;16,69;10,86;10,65;13,06;17,47;9,95;science_actuarielle
17,91;9,43;11,87;19,44;9,21;13,32;16,11;10,13;12,14;11,07;18,8;8,06;science_actuarielle
15,75;8,69;9,01;8,72;8,08;5,08;8,8;19,15;8,71;12,6;9,52;11,57;cybersecurite_et_reseaux
18,29;10,73;9,57;11,89;11,57;9,82;9,08;19,08;9,21;12,19;18,01;8,85;science_des_donnees_et_intelligence_artificielle
11,76;9,17;9,52;11,5;12,29;8,27;10,87;9,61;8,46;8,93;9,55;10,05;tourisme_et_hotellerie
14,98;5,63;9,02;9,65;8,84;12,31;7,64;12,84;8,05;8,6;16,3;11,86;science_des_donnees_et_intelligence_artificielle
6,74;6,71;16,33;8,61;7,12;7,73;10,12;8,18;9,89;7,93;6,71;11,78;medecine_et_pharmacie
10,59;9,19;8,71;16,44;16,19;7,68;15,61;16,37;6,76;8,42;11,5;9,72;droit_et_sciences_politiques
10,38;8,91;10,35;12,0;11,38;10,83;10,61;10,3;8,01;9,24;10,0;9,71;tourisme_et_hotellerie
8,98;9,32;11,04;16,61;7,8;8,86;17,13;8,11;9,14;9,33;7,88;5,6;langues_et_communication
14,06;10,4;9,09;10,42;8,47;9,08;11,05;12,09;7,93;8,13;9,67;12,26;cybersecurite_et_reseaux
9,47;8,66;9,89;16,38;15,14;11,76;18,43;7,64;9,04;9,63;9,12;8,62;tourisme_et_hotellerie
13,09;9,99;8,66;9,17;9,17;10,32;10,41;8,47;10,79;10,65;9,63;10,73;psychologie
9,43;12,53;8,02;10,93;11,18;16,57;12,69;16,81;12,39;7,66;10,69;11,92;psychologie
14,26;10,79;7,9;16,3;9,52;9,7;15,73;7,98;7,56;10,01;15,4;9,29;science_actuarielle
6,46;4,45;10,52;16,35;15,47;9,67;12,59;13,3;9,37;10,41;9,78;9,79;droit_et_sciences_politiques
14,34;8,83;11,09;14,68;10,01;9,79;12,08;8,64;9,89;8,56;15,9;11,4;science_actuarielle
14,03;12,61;13,69;8,15;10,28;8,6;8,79;15,5;7,83;12,04;11,18;8,29;ingenierie_et_science
9,41;11,77;8,68;15,37;8,38;19,85;17,57;11,57;7,85;10,31;9,92;11,47;sociologie
9,73;8,28;8,33;13,44;11,02;14,82;15,48;8,64;6,79;10,77;8,42;7,71;sociologie
16,92;9,51;9,31;12,45;12,58;6,84;13,49;19,66;11,07;11,05;7,91;10,29;cybersecurite_et_reseaux
7,95;13,16;7,99;19,95;19,81;11,61;17,29;10,11;10,15;9,72;7,43;5,53;tourisme_et_hotellerie
12,45;8,56;7,07;12,76;7,9;9,19;9,17;14,24;10,24;8,18;15,89;9,14;science_des_donnees_et_intelligence_artificielle
16,13;10,47;9,49;9,16;6,2;9,63;10,45;9,41;8,25;6,81;10,22;9,55;ingenierie_et_science
9,05;9,7;7,96;16,98;18,22;7,65;19,59;17,63;8,12;10,5;10,51;12,66;droit_et_sciences_politiques
12,52;10,69;8,81;15,03;15,26;10,44;17,48;19,09;7,95;10,59;7,92;10,32;droit_et_sciences_politiques
14,52;7,29;10,49;8,23;12,35;15,2;9,04;17,33;12,83;8,51;10,27;9,51;psychologie
13,71;8,77;10,65;7,94;7,6;12,66;7,97;15,12;9,69;8,83;16,34;7,42;science_des_donnees_et_intelligence_artificielle
17,4;10,19;9,68;18,71;9,18;9,95;19,47;9,09;10,04;13,13;15,95;10,38;science_actuarielle
10,69;10,39;10,49;18,01;18,43;10,48;19,88;8,47;8,31;9,04;10,02;7,24;tourisme_et_hotellerie
18,46;19,13;19,37;10,43;9,99;9,05;6,9;16,08;6,59;15,81;8,46;11,11;ingenierie_et_science
13,45;9,7;12,26;11,42;9,63;9,84;8,38;15,08;10,0;10,86;13,71;7,73;science_des_donnees_et_intelligence_artificielle
11,69;12,0;7,65;14,29;13,43;11,74;12,98;10,55;9,62;12,46;7,28;8,27;tourisme_et_hotellerie
11,32;9,12;9,36;11,27;11,42;9,99;11,88;10,37;10,05;10,22;10,5;8,65;tourisme_et_hotellerie
8,73;9,76;12,31;10,19;8,2;16,72;11,08;18,67;7,53;11,12;9,99;7,59;psychologie
9,85;8,26;7,18;8,41;19,66;11,0;11,12;7,82;10,71;10,54;7,61;9,37;tourisme_et_hotellerie
8,94;9,74;10,0;12,17;15,34;7,66;14,47;11,52;9,87;9,11;10,5;9,16;tourisme_et_hotellerie
16,43;6,53;8,41;9,49;10,99;8,27;12,15;18,7;8,41;11,96;9,84;8,62;cybersecurite_et_reseaux
7,1;9,71;9,04;18,51;10,62;18,81;18,91;9,39;7,99;8,18;9,98;9,75;sociologie
8,5;7,71;10,47;16,18;17,79;8,79;15,26;12,5;6,9;11,56;12,15;10,73;tourisme_et_hotellerie
19,68;10,21;8,86;10,84;9,74;10,76;9,81;17,25;8,49;8,49;15,73;10,52;science_des_donnees_et_intelligence_artificielle
7,52;10,66;8,57;8,75;8,67;9,6;7,5;5,91;12,98;6,12;10,87;18,81;medecine_et_pharmacie
8,64;8,88;8,14;10,84;16,03;9,07;10,05;12,08;9,49;9,11;9,94;6,18;tourisme_et_hotellerie
15,28;6,24;11,47;17,44;9,88;11,66;19,02;10,8;11,55;8,4;17,66;12,12;science_actuarielle
15,51;13,31;10,17;10,12;9,23;10,81;10,5;18,26;8,67;8,8;8,73;10,77;cybersecurite_et_reseaux
10,58;12,13;5,89;10,87;7,51;18,22;9,4;16,2;9,12;11,12;8,18;9,37;psychologie
15,32;8,85;9,79;8,25;7,91;7,67;8,8;15,77;6,44;9,43;16,05;11,3;science_des_donnees_et_intelligence_artificielle
16,58;11,5;9,25;7,57;11,64;9,42;6,74;16,54;11,14;5,62;15,16;9,32;science_des_donnees_et_intelligence_artificielle
11,0;13,7;7,93;10,11;9,76;17,94;10,25;15,04;10,75;9,33;8,67;10,23;psychologie
9,97;8,65;10,37;11,81;7,8;12,63;9,33;12,55;9,55;9,3;7,02;7,69;psychologie
8,81;12,82;9,79;14,17;8,83;11,94;13,72;10,84;7,55;10,06;7,79;9,91;langues_et_communication
8,32;8,54;7,79;18,33;11,74;16,44;16,28;7,85;8,9;7,24;9,99;11,66;sociologie
19,08;13,14;7,7;15,82;10,0;7,93;19,58;11,95;13,02;10,16;19,56;10,26;science_actuarielle
9,18;7,93;10,12;18,31;17,41;9,3;15,21;16,68;7,96;9,24;8,92;7,49;droit_et_sciences_politiques
10,39;10,78;14,27;9,79;9,94;7,35;7,85;9,78;9,66;8,37;8,23;16,2;medecine_et_pharmacie
8,24;8,68;7,96;14,94;16,13;11,63;15,53;14,43;12,18;9,19;7,03;8,82;droit_et_sciences_politiques
8,22;9,61;6,92;18,46;16,84;10,0;18,68;18,04;9,91;9,5;10,19;10,84;droit_et_sciences_politiques
19,72;7,09;8,64;10,17;9,39;7,26;10,12;18,45;12,56;9,09;17,19;7,47;science_des_donnees_et_intelligence_artificielle
17,55;7,43;11,97;9,62;9,04;10,27;8,56;19,9;7,19;11,24;16,46;11,35;science_des_donnees_et_intelligence_artificielle
7,55;10,78;8,26;6,43;17,07;8,03;10,01;8,2;10,63;9,79;5,36;10,11;tourisme_et_hotellerie
11,37;11,6;10,66;10,14;9,65;9,68;8,3;12,03;10,68;8,74;9,47;9,07;cybersecurite_et_reseaux
9,13;13,8;8,02;10,74;9,89;16,62;10,12;10,46;10,31;7,81;8,11;9,06;sociologie
11,73;10,03;10,13;10,14;8,68;12,11;10,07;18,09;10,6;11,01;7,51;9,59;psychologie
9,5;11,03;10,96;10,77;9,98;10,66;11,7;10,18;6,56;8,65;10,61;17,64;medecine_et_pharmacie
7,16;8,95;10,64;15,72;9,63;7,79;18,77;10,31;7,22;8,3;7,47;10,31;langues_et_communication
9,77;7,27;7,34;16,85;10,32;16,28;18,2;10,69;11,77;9,36;10,0;9,17;sociologie
9,87;10,71;11,79;12,22;8,82;13,08;12,29;8,09;8,94;7,95;10,31;8,3;sociologie
17,77;11,67;10,56;8,1;8,46;10,29;8,5;18,04;9,41;7,13;16,54;9,78;science_des_donnees_et_intelligence_artificielle
11,92;10,3;9,24;9,39;10,74;11,42;10,38;11,18;10,27;11,94;10,59;11,17;science_des_donnees_et_intelligence_artificielle
10,47;8,39;8,95;17,81;9,31;10,78;9,12;8,56;9,02;11,44;9,41;12,47;langues_et_communication
10,83;11,07;11,72;9,59;10,83;10,37;12,08;10,25;12,12;10,23;9,92;10,32;medecine_et_pharmacie
17,05;17,39;17,89;7,24;9,07;10,23;7,26;15,91;11,39;15,04;10,04;6,61;ingenierie_et_science
8,29;9,49;8,56;13,28;7,69;15,79;15,49;10,68;9,97;11,51;10,65;8,39;sociologie
17,03;18,41;16,61;10,06;8,37;8,62;6,61;18,63;10,56;18,91;10,49;8,68;ingenierie_et_science
17,8;9,55;12,12;12,18;6,61;9,98;7,92;17,39;9,32;11,47;17,96;8,36;science_des_donnees_et_intelligence_artificielle
9,25;11,28;12,53;7,55;12,12;16,08;9,53;14,99;8,84;9,06;8,47;9,56;psychologie
14,32;10,74;10,4;13,1;9,67;8,99;15,77;9,61;8,69;8,94;14,29;10,83;science_actuarielle
12,45;8,74;5,89;18,66;8,15;17,35;15,84;10,41;9,42;11,1;9,16;8,45;sociologie
12,48;8,62;12,8;13,8;14,47;9,77;15,97;5,99;9,84;9,08;9,16;9,74;tourisme_et_hotellerie
10,67;9,94;17,96;7,92;12,34;10,51;10,04;8,84;9,56;9,76;10,14;18,3;medecine_et_pharmacie
16,38;6,89;9,6;13,97;11,44;11,17;14,33;11,28;10,19;8,8;14,69;10,92;science_actuarielle
18,88;4,03;11,52;16,08;8,92;11,96;15,25;10,29;10,67;11,06;15,66;11,99;science_actuarielle
8,61;10,01;11,08;18,34;10,03;15,58;17,16;9,2;6,3;10,82;11,31;11,87;sociologie
11,1;10,17;9,49;10,51;10,31;11,82;11,01;9,65;9,4;11,24;8,47;11,03;sociologie
14,92;7,8;7,54;9,42;8,07;8,31;8,25;15,5;9,13;9,21;10,46;9,27;cybersecurite_et_reseaux
18,85;18,26;18,61;9,86;9,4;8,51;8,07;16,49;8,22;17,13;9,37;6,74;ingenierie_et_science
8,46;11,67;10,24;15,3;14,17;10,05;14,72;14,43;11,96;9,83;9,63;12,39;droit_et_sciences_politiques
17,34;19,24;19,5;12,74;10,29;8,09;10,32;15,89;8,76;17,31;5,73;11,86;ingenierie_et_science
10,56;8,1;17,53;10,06;8,1;9,39;8,62;10,06;12,52;8,91;10,35;18,14;medecine_et_pharmacie
10,72;9,4;10,58;15,34;16,64;10,77;16,53;10,08;11,04;10,64;11,47;13,23;tourisme_et_hotellerie
14,61;8,28;8,32;15,85;11,62;10,19;15,6;9,64;9,37;8,94;15,48;10,72;science_actuarielle
10,03;11,89;7,72;15,35;13,65;6,35;12,86;11,47;11,44;10,56;10,6;7,83;tourisme_et_hotellerie
10,2;9,49;7,24;17,24;15,56;9,81;17,98;8,84;8,78;9,61;11,04;9,95;tourisme_et_hotellerie
7,47;8,34;10,4;8,59;9,5;16,93;9,29;19,82;8,49;10,81;11,71;7,66;psychologie
15,15;12,78;14,46;9,08;10,93;8,41;8,95;14,58;8,96;12,05;10,83;8,17;ingenierie_et_science
9,75;9,96;8,4;15,12;12,39;8,93;14,59;8,4;9,64;8,66;6,73;7,17;langues_et_communication
12,42;14,45;12,27;8,22;11,23;8,9;9,98;14,56;11,33;14,81;7,28;12,85;ingenierie_et_science
11,47;9,0;10,46;9,92;8,47;11,51;16,02;8,8;11,27;8,17;9,45;8,81;langues_et_communication
10,59;9,89;9,95;16,02;17,72;9,92;18,08;19,68;8,0;10,41;10,44;11,53;droit_et_sciences_politiques
15,05;9,18;8,11;12,31;7,85;8,34;10,41;18,17;11,54;10,5;17,85;10,39;science_des_donnees_et_intelligence_artificielle
8,48;9,3;7,46;15,26;15,71;8,36;16,7;8,49;7,87;12,79;7,9;7,45;tourisme_et_hotellerie
8,76;8,82;10,76;18,38;19,77;7,07;15,84;16,63;10,7;9,79;9,17;8,62;droit_et_sciences_politiques
14,47;12,12;12,2;7,32;8,94;6,99;11,93;12,15;10,06;9,77;15,13;11,44;science_des_donnees_et_intelligence_artificielle
10,12;11,24;9,15;19,19;10,41;10,2;15,12;8,05;8,87;8,12;11,85;10,52;langues_et_communication
9,49;9,59;10,53;7,74;9,02;15,01;5,9;12,1;7,15;6,93;11,02;8,96;psychologie
18,57;9,73;7,86;8,8;8,99;7,51;10,12;16,12;8,93;8,59;15,32;8,44;science_des_donnees_et_intelligence_artificielle
12,1;8,48;5,87;18,1;6,92;17,7;16,96;6,24;8,25;9,64;11,97;8,24;sociologie
17,78;11,2;10,7;11,22;10,47;9,84;11,26;18,12;10,1;11,53;16,17;9,04;science_des_donnees_et_intelligence_artificielle
9,27;10,4;8,56;19,73;19,4;10,02;15,21;10,14;9,65;12,01;10,18;13,67;tourisme_et_hotellerie
10,23;9,85;9,09;18,13;16,41;10,66;16,77;17,55;10,77;12,24;11,0;9,87;droit_et_sciences_politiques
17,64;9,94;9,49;9,77;8,76;10,56;10,99;19,16;9,08;6,13;10,73;11,45;cybersecurite_et_reseaux
14,73;9,07;11,21;14,38;12,22;8,89;16,0;6,57;11,29;11,63;14,67;11,38;science_actuarielle
9,95;10,54;11,23;10,24;9,61;12,72;10,4;11,85;10,82;10,26;11,97;10,0;psychologie
13,55;9,15;9,03;10,07;6,11;10,93;8,42;14,44;8,73;9,42;15,39;9,06;science_des_donnees_et_intelligence_artificielle
7,7;6,11;8,52;10,43;9,97;15,84;10,09;15,08;8,66;10,2;7,05;4,42;psychologie
9,83;10,19;19,2;9,53;12,96;8,3;11,35;9,3;7,13;9,2;8,63;15,05;medecine_et_pharmacie
10,0;10,22;7,9;8,32;9,9;15,43;9,65;15,92;11,05;9,71;9,79;10,78;psychologie
8,56;10,93;5,58;18,94;8,36;8,36;17,41;8,65;11,03;9,95;10,11;9,1;langues_et_communication
9,9;10,44;8,99;6,76;11,12;17,75;9,01;19,81;9,65;8,67;8,57;10,53;psychologie
15,94;17,18;15,2;7,92;5,64;12,15;11,44;15,37;7,71;16,42;7,47;9,4;ingenierie_et_science
16,01;6,11;10,87;17,49;10,2;9,55;17,48;11,53;10,34;10,46;17,33;10,72;science_actuarielle
6,7;8,98;8,69;10,29;12,67;6,39;13,14;9,13;10,06;7,24;11,09;18,23;medecine_et_pharmacie
9,95;7,56;12,27;8,48;7,92;9,56;5,39;9,0;10,47;7,33;11,92;16,02;medecine_et_pharmacie
10,54;9,22;10,33;9,8;11,2;10,13;9,78;11,24;9,77;11,79;9,59;9,78;medecine_et_pharmacie
19,24;9,48;9,14;16,25;9,47;11,8;16,09;8,23;11,68;10,01;15,02;10,86;science_actuarielle
11,91;10,6;9,79;12,04;11,73;10,03;16,84;9,1;11,26;8,87;10,94;9,1;langues_et_communication
15,68;9,13;9,71;17,55;9,77;7,76;18,62;10,65;9,49;8,46;19,34;8,08;science_actuarielle
16,92;10,36;10,18;15,75;7,89;9,49;18,81;12,04;9,75;8,91;17,28;8,7;science_actuarielle
12,94;9,02;5,24;4,6;11,54;11,47;12,52;12,75;7,43;8,83;12,56;7,89;science_des_donnees_et_intelligence_artificielle
17,37;10,65;7,52;10,64;10,43;11,53;10,92;19,23;9,32;8,12;17,17;7,06;science_des_donnees_et_intelligence_artificielle
9,07;8,97;11,88;12,24;8,01;17,92;9,02;10,19;8,68;10,22;12,62;7,25;sociologie
11,9;7,59;9,58;16,41;9,25;17,94;17,85;9,56;8,5;9,58;7,46;10,26;sociologie
18,17;10,02;8,23;9,54;10,41;10,49;11,98;19,63;7,9;12,19;8,65;11,17;cybersecurite_et_reseaux
9,47;8,64;12,45;12,5;8,06;12,55;14,36;8,02;12,94;10,18;10,4;9,9;sociologie
8,98;9,15;6,22;18,9;7,78;10,54;17,24;12,64;9,09;10,19;9,16;6,9;langues_et_communication
9,86;9,93;9,95;14,46;9,91;15,69;14,13;10,81;10,22;7,05;10,32;7,77;sociologie
18,82;7,97;11,06;10,62;9,66;8,28;8,13;18,81;10,37;7,97;10,2;7,51;cybersecurite_et_reseaux
8,86;9,95;11,73;17,53;7,14;18,68;15,4;8,29;6,12;12,52;8,1;8,21;sociologie
8,76;8,98;17,32;12,16;8,63;11,05;9,94;9,99;11,09;8,24;7,95;16,29;medecine_et_pharmacie
13,66;14,0;12,33;10,51;8,31;7,79;10,36;12,81;9,01;13,65;12,91;10,77;ingenierie_et_science
7,73;10,01;14,71;9,0;8,64;9,38;10,8;8,7;7,79;11,34;10,14;12,81;medecine_et_pharmacie
9,89;10,17;18,44;7,58;9,09;10,16;12,03;9,06;13,11;10,91;9,19;15,52;medecine_et_pharmacie
15,81;11,19;10,59;8,04;12,27;10,36;8,88;15,72;9,91;6,83;16,51;7,97;science_des_donnees_et_intelligence_artificielle
7,63;9,42;11,52;18,35;15,57;6,53;19,83;15,63;8,25;7,46;8,26;8,52;droit_et_sciences_politiques
10,16;11,73;9,39;16,15;9,22;17,44;15,16;6,81;10,55;7,87;7,71;11,52;sociologie
10,59;9,83;8,02;16,63;17,73;8,61;18,8;6,7;11,66;9,53;7,74;5,56;tourisme_et_hotellerie
9,35;9,54;19,86;8,29;6,77;10,02;6,23;9,02;11,4;10,43;11,17;15,48;medecine_et_pharmacie
9,54;9,97;10,46;11,18;11,89;9,55;13,14;9,14;9,25;8,94;9,25;11,0;tourisme_et_hotellerie
16,43;16,74;19,72;10,01;11,85;8,79;7,4;15,36;7,22;18,68;9,64;8,33;ingenierie_et_science
8,05;9,93;9,0;15,05;11,35;12,04;14,36;9,26;12,06;9,01;9,56;10,56;sociologie
8,43;10,83;7,62;16,42;17,88;11,3;16,64;8,7;7,51;10,2;8,82;8,12;tourisme_et_hotellerie
10,48;7,03;8,5;16,28;8,64;15,82;15,14;8,58;11,2;9,47;9,06;11,68;sociologie
19,76;10,47;9,91;19,05;10,9;10,27;16,19;11,15;12,04;7,72;19,29;9,74;science_actuarielle
11,44;8,11;10,4;16,94;7,19;17,31;16,75;9,22;10,95;10,86;8,78;7,45;sociologie
12,52;7,85;8,91;10,55;11,87;9,18;8,85;13,62;8,5;8,58;13,37;9,8;science_des_donnees_et_intelligence_artificielle
18,53;9,51;7,06;7,42;8,25;6,08;11,75;16,84;9,45;6,0;17,79;9,5;science_des_donnees_et_intelligence_artificielle
10,47;9,07;8,47;8,55;19,11;9,02;8,71;8,95;11,41;7,56;6,7;11,43;tourisme_et_hotellerie
13,2;8,59;10,98;10,63;7,2;19,75;9,6;16,0;10,03;12,31;10,96;10,55;psychologie
9,95;11,54;9,31;6,66;8,84;11,55;9,91;7,23;13,29;7,49;9,11;17,15;medecine_et_pharmacie
9,53;9,26;9,44;11,46;9,46;15,61;9,47;18,69;10,3;8,19;7,48;6,71;psychologie
7,71;9,76;10,01;9,62;8,49;15,92;11,39;8,82;9,53;8,61;11,13;9,62;sociologie
10,6;11,51;6,17;18,13;18,16;9,64;16,6;17,7;8,64;11,18;11,11;9,19;droit_et_sciences_politiques
10,84;9,81;12,71;17,65;17,55;9,94;16,87;15,41;9,02;8,25;8,4;11,94;droit_et_sciences_politiques
11,55;12,85;10,28;19,56;9,4;18,87;15,44;10,11;10,19;7,62;11,24;6,56;sociologie
19,71;9,77;8,6;9,55;9,1;8,24;9,04;15,11;8,27;8,21;7,32;10,13;cybersecurite_et_reseaux
9,63;11,84;9,53;16,8;18,56;8,91;17,34;17,76;9,04;10,75;10,21;10,28;droit_et_sciences_politiques
7,62;9,44;15,06;7,03;11,4;10,09;8,93;8,05;9,64;9,82;8,95;11,97;medecine_et_pharmacie
10,73;11,65;10,65;9,48;10,35;10,56;9,99;10,09;9,48;11,41;8,29;10,06;ingenierie_et_science
12,67;10,98;6,54;14,13;8,48;14,13;15,21;10,28;8,48;8,92;10,5;7,39;sociologie
16,53;10,82;7,0;9,39;8,6;8,42;10,19;17,77;8,95;10,75;17,16;8,07;science_des_donnees_et_intelligence_artificielle
7,77;6,51;9,2;12,7;10,22;16,04;14,19;9,99;7,91;10,75;10,85;8,93;sociologie
16,47;6,54;10,88;11,41;8,38;10,06;9,08;15,39;8,5;8,09;11,18;9,4;cybersecurite_et_reseaux
12,33;8,74;9,7;10,71;6,19;8,66;10,08;12,24;7,94;11,26;13,76;10,1;science_des_donnees_et_intelligence_artificielle
9,42;9,36;11,3;12,84;8,73;7,69;15,39;12,11;8,85;10,86;8,16;9,53;langues_et_communication
9,02;9,23;10,66;14,53;8,31;8,37;12,93;9,98;9,44;9,3;9,57;9,44;langues_et_communication
12,05;10,26;8,39;9,23;11,17;10,13;7,26;12,8;7,76;11,76;11,14;9,96;cybersecurite_et_reseaux
6,73;10,83;6,64;19,22;9,63;15,16;16,55;8,73;9,55;10,97;11,77;9,1;sociologie
13,0;11,06;8,61;9,67;8,46;10,14;8,46;16,24;10,16;9,28;13,59;7,17;science_des_donnees_et_intelligence_artificielle
17,07;12,17;10,29;9,44;5,99;6,26;9,71;17,85;7,73;9,6;9,68;11,01;cybersecurite_et_reseaux
13,75;13,85;14,04;10,3;7,75;8,81;8,21;12,44;8,78;14,15;10,44;11,52;ingenierie_et_science
11,75;10,43;9,18;17,83;9,56;8,37;19,6;10,68;11,16;10,77;8,42;10,52;langues_et_communication
10,14;10,66;10,05;15,16;16,22;6,94;18,14;9,54;8,33;8,87;11,56;9,26;tourisme_et_hotellerie
7,82;9,92;17,84;7,55;11,62;10,97;6,41;7,14;10,45;9,04;11,9;18,27;medecine_et_pharmacie
10,2;10,77;10,41;10,91;9,5;9,26;11,16;9,4;10,78;10,78;11,77;9,39;tourisme_et_hotellerie
9,07;9,36;16,13;8,44;4,67;11,36;10,03;7,13;11,66;8,78;8,83;15,83;medecine_et_pharmacie
18,67;10,23;11,83;9,98;11,81;7,51;13,34;17,89;9,83;11,78;20,0;9,04;science_des_donnees_et_intelligence_artificielle
19,4;9,63;9,18;9,27;9,22;9,54;10,36;19,96;9,05;10,14;19,12;8,61;science_des_donnees_et_intelligence_artificielle
18,53;10,31;9,91;8,24;9,89;8,75;7,68;17,68;10,81;11,02;18,3;11,39;science_des_donnees_et_intelligence_artificielle
8,57;9,04;12,58;13,64;13,91;11,3;15,33;12,9;8,91;8,4;9,61;10,93;droit_et_sciences_politiques
14,39;7,61;9,17;12,32;12,85;6,84;8,93;14,2;11,08;9,96;15,18;9,62;science_des_donnees_et_intelligence_artificielle
7,18;9,87;6,03;8,4;10,76;15,1;10,57;17,58;8,56;11,75;8,5;12,08;psychologie
10,9;7,48;8,79;10,15;17,98;8,21;8,96;11,25;11,39;8,32;10,24;9,49;tourisme_et_hotellerie
10,46;9,03;7,17;10,53;10,17;10,85;15,77;6,81;10,35;9,49;11,73;9,55;langues_et_communication
7,15;8,83;8,29;8,92;10,78;9,45;15,73;9,59;5,8;7,08;8,88;8,15;langues_et_communication
9,51;13,37;10,46;18,22;12,84;11,26;18,75;10,53;7,6;6,61;9,43;11,71;langues_et_communication
16,36;6,82;12,0;13,24;11,16;9,48;14,38;11,65;8,65;11,8;14,42;9,18;science_actuarielle
15,08;19,32;16,5;10,73;9,21;10,52;9,37;15,14;8,0;15,38;7,49;10,46;ingenierie_et_science
10,58;7,83;9,66;17,58;16,72;8,05;17,4;10,75;11,34;11,18;9,07;8,82;tourisme_et_hotellerie
18,86;10,66;8,01;7,9;9,56;9,78;6,53;16,89;9,52;9,16;8,2;8,64;cybersecurite_et_reseaux
9,25;12,09;7,43;15,77;7,72;14,68;14,03;9,56;7,38;11,57;9,62;9,72;sociologie
9,18;18,12;8,45;10,0;12,82;7,92;7,72;8,12;8,97;8,67;7,83;9,42;ingenierie_et_science
8,94;12,57;13,11;18,57;10,94;10,89;19,78;10,62;7,87;9,23;11,32;9,63;langues_et_communication
16,48;17,98;15,57;9,88;10,83;10,55;8,93;15,51;11,61;17,99;6,43;7,17;ingenierie_et_science
17,5;9,83;9,82;8,2;9,22;6,33;10,98;19,14;9,44;7,22;17,7;9,05;science_des_donnees_et_intelligence_artificielle
16,03;8,85;10,38;15,5;9,63;11,03;15,84;11,19;11,64;10,95;15,74;9,44;science_actuarielle
8,51;10,59;11,67;6,81;8,81;8,63;10,5;19,96;9,62;9,03;10,21;9,12;psychologie
16,21;8,06;8,95;9,37;6,77;6,91;10,27;16,61;5,4;10,76;9,94;8,36;cybersecurite_et_reseaux
8,96;12,43;11,09;16,48;15,7;10,48;17,69;15,35;6,75;10,88;11,16;13,02;droit_et_sciences_politiques
8,28;10,7;10,2;8,87;10,68;15,75;7,67;17,02;8,52;11,14;6,3;8,59;psychologie
8,95;11,15;9,2;17,58;18,73;10,25;15,35;8,09;9,07;11,06;9,4;7,05;tourisme_et_hotellerie
11,81;8,14;7,26;7,73;10,67;17,05;10,73;18,53;11,4;8,75;8,17;8,97;psychologie
10,65;9,01;10,78;15,5;9,38;9,34;15,88;8,1;10,95;8,69;9,82;9,44;langues_et_communication
9,25;11,08;9,85;19,0;10,7;9,57;16,28;9,48;8,34;7,31;9,99;8,65;langues_et_communication
19,9;8,34;9,86;7,46;8,47;8,42;10,94;15,49;9,94;7,34;9,0;8,31;cybersecurite_et_reseaux
8,95;9,13;10,96;16,66;16,98;7,08;17,17;9,87;10,77;7,67;9,19;7,45;tourisme_et_hotellerie
19,08;10,53;12,1;9,41;13,32;8,72;8,27;18,62;13,23;10,81;8,97;11,5;cybersecurite_et_reseaux
10,92;9,67;10,65;9,91;9,27;9,86;10,41;10,98;8,68;11,59;10,29;9,89;science_des_donnees_et_intelligence_artificielle
15,47;8,05;9,23;12,45;7,48;7,63;7,42;16,49;8,76;9,46;8,86;7,99;cybersecurite_et_reseaux
9,69;9,0;6,33;19,94;13,01;10,27;18,82;9,21;11,35;9,44;9,93;7,0;langues_et_communication
14,26;8,54;8,61;9,31;9,43;8,8;10,02;12,11;8,33;9,05;14,98;12,11;science_des_donnees_et_intelligence_artificielle
16,3;6,4;10,57;7,93;7,19;9,41;9,63;15,23;10,83;7,35;8,85;8,56;cybersecurite_et_reseaux
19,34;12,7;9,71;9,61;10,38;10,93;6,3;19,99;9,84;8,36;11,6;9,0;cybersecurite_et_reseaux
10,66;6,6;11,77;5,52;11,16;8,49;16,21;10,32;9,44;10,22;9,36;10,64;langues_et_communication
8,68;7,26;11,04;9,35;11,0;15,31;8,12;8,94;11,63;9,8;10,33;11,15;sociologie
7,3;9,66;18,37;10,01;8,05;8,95;10,36;9,16;9,04;12,55;7,98;17,48;medecine_et_pharmacie
9,09;8,81;10,72;19,28;16,74;8,19;19,51;8,27;9,18;9,31;12,45;9,08;tourisme_et_hotellerie
